,TrisCalDate,(Intercept),TTris,tank,date,researcher,start_time,end_time,mV,TempInSitu,Salinity_lab,expected_pH,expected_temp,Sampling_Date,mVTris,pH
44,4/1/2024,-134.1370716,1.639893807,8,20240402,TD,8:00,9:30,-87.7,16.401,30,7.4,16,4/2/2024,-107.2411733,8.016421413
45,4/1/2024,-134.1370716,1.639893807,9,20240402,TD,8:00,9:30,-87.2,20.349,30,7.7,20,4/2/2024,-100.7668725,7.996789517
46,4/1/2024,-134.1370716,1.639893807,10,20240402,TD,8:00,9:30,-86.6,16.108,30,7.5,16,4/2/2024,-107.7216622,7.998066838
47,4/1/2024,-134.1370716,1.639893807,11,20240402,TD,8:00,9:30,-86.8,20.082,30,7.6,20,4/2/2024,-101.2047242,7.990662559
48,4/1/2024,-134.1370716,1.639893807,12,20240402,TD,8:00,9:30,-86.6,16.265,30,7.2,16,4/2/2024,-107.4641988,7.997642876
49,4/1/2024,-134.1370716,1.639893807,13,20240402,TD,8:00,9:30,-87.4,19.955,30,8,20,4/2/2024,-101.4129907,8.001331437
50,4/1/2024,-134.1370716,1.639893807,14,20240402,TD,8:00,9:30,-86.7,16.564,30,7.8,16,4/2/2024,-106.9738706,7.998574224
51,4/1/2024,-134.1370716,1.639893807,15,20240402,TD,8:00,9:30,-86.9,16.141,30,7.9,16,4/2/2024,-107.6675457,8.003204084
52,4/1/2024,-134.1370716,1.639893807,17,20240402,TD,8:00,9:30,-87.1,19.865,30,7.8,20,4/2/2024,-101.5605811,7.996424101
53,4/1/2024,-134.1370716,1.639893807,18,20240402,TD,8:00,9:30,-86.2,15.657,30,8,16,4/2/2024,-108.4612543,7.992303084
54,4/1/2024,-134.1370716,1.639893807,19,20240402,TD,8:00,9:30,-87.6,19.362,30,7.9,20,4/2/2024,-102.3854477,8.006438597
55,4/1/2024,-134.1370716,1.639893807,1,20240402,TD,15:33,16:20,-38.4,19.526,30,7.2,20,4/2/2024,-102.1165051,7.158772031
56,4/1/2024,-134.1370716,1.639893807,2,20240402,TD,15:33,16:20,-34.4,20.08,30,7.4,20,4/2/2024,-101.208004,7.090064161
57,4/1/2024,-134.1370716,1.639893807,3,20240402,TD,15:33,16:20,-58,16.16,30,7.7,16,4/2/2024,-107.6363877,7.499715179
58,4/1/2024,-134.1370716,1.639893807,4,20240402,TD,15:33,16:20,-47.4,19.19,30,7.3,20,4/2/2024,-102.6675094,7.31389645
59,4/1/2024,-134.1370716,1.639893807,5,20240402,TD,15:33,16:20,-44.9,20.015,30,7.5,20,4/2/2024,-101.3145971,7.270549333
60,4/1/2024,-134.1370716,1.639893807,6,20240402,TD,15:33,16:20,-42.2,17.023,30,7.3,16,4/2/2024,-106.2211593,7.224445205
61,4/1/2024,-134.1370716,1.639893807,7,20240402,TD,15:33,16:20,-54.6,17.033,30,7.6,16,4/2/2024,-106.2047604,7.439802506
62,4/1/2024,-134.1370716,1.639893807,8,20240402,TD,15:33,16:20,-37.3,16.782,30,7.4,16,4/2/2024,-106.6163737,7.139282371
63,4/1/2024,-134.1370716,1.639893807,9,20240402,TD,15:33,16:20,-70.9,19.998,30,7.7,20,4/2/2024,-101.3424753,7.717544258
64,4/1/2024,-134.1370716,1.639893807,10,20240402,TD,15:33,16:20,-47.4,16.734,30,7.5,16,4/2/2024,-106.6950886,7.314863784
65,4/1/2024,-134.1370716,1.639893807,11,20240402,TD,15:33,16:20,-60.5,19.986,30,7.6,20,4/2/2024,-101.362154,7.538763202
66,4/1/2024,-134.1370716,1.639893807,12,20240402,TD,15:33,16:20,-70.9,16.307,30,7.2,16,4/2/2024,-107.3953233,7.724174704
67,4/1/2024,-134.1370716,1.639893807,13,20240402,TD,15:33,16:20,-85.5,19.881,30,8,20,4/2/2024,-101.5343428,7.96886146
68,4/1/2024,-134.1370716,1.639893807,14,20240402,TD,15:33,16:20,-77.7,16.97,30,7.8,16,4/2/2024,-106.3080737,7.841130511
69,4/1/2024,-134.1370716,1.639893807,15,20240402,TD,15:33,16:20,-83.8,16.218,30,7.9,16,4/2/2024,-107.5412738,7.949003672
70,4/1/2024,-134.1370716,1.639893807,17,20240402,TD,15:33,16:20,-80.9,19.961,30,7.8,20,4/2/2024,-101.4031513,7.889553099
71,4/1/2024,-134.1370716,1.639893807,18,20240402,TD,15:33,16:20,-84.1,16.703,30,8,16,4/2/2024,-106.7459253,7.952990205
72,4/1/2024,-134.1370716,1.639893807,19,20240402,TD,15:33,16:20,-77.6,20.029,30,7.9,20,4/2/2024,-101.2916385,7.832660779
73,4/1/2024,-134.1370716,1.639893807,1,20240403,TD,7:45,8:30,-36.8,19.685,30,7.2,20,4/3/2024,-101.855762,7.131248441
74,4/1/2024,-134.1370716,1.639893807,2,20240403,TD,7:45,8:30,-35.1,20.028,30,7.4,20,4/3/2024,-101.2932784,7.10208178
75,4/1/2024,-134.1370716,1.639893807,3,20240403,TD,7:45,8:30,-60.9,15.857,30,7.7,16,4/3/2024,-108.1332755,7.550581353
76,4/1/2024,-134.1370716,1.639893807,4,20240403,TD,7:45,8:30,-44.9,19.502,30,7.3,20,4/3/2024,-102.1558626,7.270706787
77,4/1/2024,-134.1370716,1.639893807,5,20240403,TD,7:45,8:30,-37.2,20.058,30,7.5,20,4/3/2024,-101.2440816,7.13818511
78,4/1/2024,-134.1370716,1.639893807,6,20240403,TD,7:45,8:30,-37.2,15.933,30,7.3,16,4/3/2024,-108.0086436,7.137316606
79,4/1/2024,-134.1370716,1.639893807,7,20240403,TD,7:45,8:30,-44.8,16.039,30,7.6,16,4/3/2024,-107.8348148,7.269793476
80,4/1/2024,-134.1370716,1.639893807,8,20240403,TD,7:45,8:30,-37.5,16.097,30,7.4,16,4/3/2024,-107.739701,7.142589491
81,4/1/2024,-134.1370716,1.639893807,9,20240403,TD,7:45,8:30,-71.1,20.075,30,7.7,20,4/3/2024,-101.2162034,7.720839938
82,4/1/2024,-134.1370716,1.639893807,10,20240403,TD,7:45,8:30,-69.2,16.052,30,7.5,16,4/3/2024,-107.8134962,7.694997244
83,4/1/2024,-134.1370716,1.639893807,11,20240403,TD,7:45,8:30,-57.1,19.999,30,7.6,20,4/3/2024,-101.3408354,7.480294926
84,4/1/2024,-134.1370716,1.639893807,12,20240403,TD,7:45,8:30,-48.4,15.882,30,7.2,16,4/3/2024,-108.0922782,7.332593575
85,4/1/2024,-134.1370716,1.639893807,13,20240403,TD,7:45,8:30,-81.5,19.98,30,8,20,4/3/2024,-101.3719933,7.899822775
86,4/1/2024,-134.1370716,1.639893807,14,20240403,TD,7:45,8:30,-72.3,15.968,30,7.8,16,4/3/2024,-107.9512473,7.749173597
87,4/1/2024,-134.1370716,1.639893807,15,20240403,TD,7:45,8:30,-81.5,19.98,30,7.9,16,4/3/2024,-101.3719933,7.899822775
88,4/1/2024,-134.1370716,1.639893807,17,20240403,TD,7:45,8:30,-83,19.961,30,7.8,20,4/3/2024,-101.4031513,7.925660658
89,4/1/2024,-134.1370716,1.639893807,18,20240403,TD,7:45,8:30,-82.3,15.899,30,8,16,4/3/2024,-108.0644,7.923657266
90,4/1/2024,-134.1370716,1.639893807,19,20240403,TD,7:45,8:30,-79.6,19.934,30,7.9,20,4/3/2024,-101.4474285,7.867264238
91,4/1/2024,-134.1370716,1.639893807,1,20240403,TD,19:33,20:20,-39.3,19.734,30,7.2,20,4/3/2024,-101.7754072,7.174275318
92,4/1/2024,-134.1370716,1.639893807,2,20240403,TD,19:33,20:20,-36.5,19.984,30,7.4,20,4/3/2024,-101.3654338,7.126140216
93,4/1/2024,-134.1370716,1.639893807,3,20240403,TD,19:33,20:20,-54.5,16.1,30,7.7,16,4/3/2024,-107.7347813,7.438791261
94,4/1/2024,-134.1370716,1.639893807,4,20240403,TD,19:33,20:20,-45.3,19.943,30,7.3,20,4/3/2024,-101.4326694,7.277450067
95,4/1/2024,-134.1370716,1.639893807,5,20240403,TD,19:33,20:20,-36,19.988,30,7.5,20,4/3/2024,-101.3588742,7.11754468
96,4/1/2024,-134.1370716,1.639893807,6,20240403,TD,19:33,20:20,-42.6,16.563,30,7.3,16,4/3/2024,-106.9755105,7.23142468
97,4/1/2024,-134.1370716,1.639893807,7,20240403,TD,19:33,20:20,-62.7,16.454,30,7.6,16,4/3/2024,-107.1542589,7.581217386
98,4/1/2024,-134.1370716,1.639893807,8,20240403,TD,19:33,20:20,-45.9,16.305,30,7.4,16,4/3/2024,-107.3986031,7.288897017
99,4/1/2024,-134.1370716,1.639893807,9,20240403,TD,19:33,20:20,-73.5,20.203,30,7.7,20,4/3/2024,-101.006297,7.761834109
100,4/1/2024,-134.1370716,1.639893807,10,20240403,TD,19:33,20:20,-53.5,16.352,30,7.5,16,4/3/2024,-107.3215281,7.421189069
101,4/1/2024,-134.1370716,1.639893807,11,20240403,TD,19:33,20:20,-57.5,20.04,30,7.6,20,4/3/2024,-101.2735997,7.487128396
102,4/1/2024,-134.1370716,1.639893807,12,20240403,TD,19:33,20:20,-38.6,15.926,30,7.2,16,4/3/2024,-108.0201228,7.16172234
103,4/1/2024,-134.1370716,1.639893807,13,20240403,TD,19:33,20:20,-84.3,19.999,30,8,20,4/3/2024,-101.3408354,7.94791317
104,4/1/2024,-134.1370716,1.639893807,14,20240403,TD,19:33,20:20,-81.3,16.349,30,7.8,16,4/3/2024,-107.3264478,7.905150335
105,4/1/2024,-134.1370716,1.639893807,15,20240403,TD,19:33,20:20,-84.3,16.03,30,7.9,16,4/3/2024,-107.8495739,7.958193413
106,4/1/2024,-134.1370716,1.639893807,17,20240403,TD,19:33,20:20,-81.3,19.999,30,7.8,20,4/3/2024,-101.3408354,7.896337628
107,4/1/2024,-134.1370716,1.639893807,18,20240403,TD,19:33,20:20,-84.6,16.257,30,8,16,4/3/2024,-107.477318,7.962836214
108,4/1/2024,-134.1370716,1.639893807,19,20240403,TD,19:33,20:20,-82.3,20.043,30,7.9,20,4/3/2024,-101.26868,7.913419054
109,4/4/2024,-130.71551,1.414698326,1,20240404,TD,9:00,9:50,-37.5,19.807,30,7.2,20,4/4/2024,-102.6945803,7.125439224
110,4/4/2024,-130.71551,1.414698326,2,20240404,TD,9:00,9:50,-38.1,20.021,30,7.4,20,4/4/2024,-102.3918349,7.134964184
111,4/4/2024,-130.71551,1.414698326,3,20240404,TD,9:00,9:50,-57,16.146,30,7.7,16,4/4/2024,-107.8737909,7.47857225
112,4/4/2024,-130.71551,1.414698326,4,20240404,TD,9:00,9:50,-49,19.95,30,7.3,20,4/4/2024,-102.4922784,7.322651111
113,4/4/2024,-130.71551,1.414698326,5,20240404,TD,9:00,9:50,-36.8,19.932,30,7.5,20,4/4/2024,-102.517743,7.112941174
114,4/4/2024,-130.71551,1.414698326,6,20240404,TD,9:00,9:50,-46.7,15.844,30,7.3,16,4/4/2024,-108.3010298,7.300408439
115,4/4/2024,-130.71551,1.414698326,7,20240404,TD,9:00,9:50,-59.1,15.865,30,7.6,16,4/4/2024,-108.2713211,7.516548251
116,4/4/2024,-130.71551,1.414698326,8,20240404,TD,9:00,9:50,-36.4,16.032,30,7.4,16,4/4/2024,-108.0350665,7.120112314
117,4/4/2024,-130.71551,1.414698326,9,20240404,TD,9:00,9:50,-72.9,20.044,30,7.7,20,4/4/2024,-102.3592968,7.733062956
118,4/4/2024,-130.71551,1.414698326,10,20240404,TD,9:00,9:50,-54.3,16,30,7.5,16,4/4/2024,-108.0803368,7.432217168
119,4/4/2024,-130.71551,1.414698326,11,20240404,TD,9:00,9:50,-59.5,19.964,30,7.6,20,4/4/2024,-102.4724727,7.503125967
120,4/4/2024,-130.71551,1.414698326,12,20240404,TD,9:00,9:50,-39.1,15.86,30,7.2,16,4/4/2024,-108.2783946,7.167811891
121,4/4/2024,-130.71551,1.414698326,13,20240404,TD,9:00,9:50,-85.7,19.964,30,8,20,4/4/2024,-102.4724727,7.953606148
122,4/4/2024,-130.71551,1.414698326,14,20240404,TD,9:00,9:50,-81.6,16.112,30,7.8,16,4/4/2024,-107.9218906,7.907338875
123,4/4/2024,-130.71551,1.414698326,15,20240404,TD,9:00,9:50,-84.3,15.971,30,7.9,16,4/4/2024,-108.1213631,7.955293327
124,4/4/2024,-130.71551,1.414698326,17,20240404,TD,9:00,9:50,-82.7,20.183,30,7.8,20,4/4/2024,-102.1626537,7.900635916
125,4/4/2024,-130.71551,1.414698326,18,20240404,TD,9:00,9:50,-84.8,15.856,30,8,16,4/4/2024,-108.2840534,7.964757114
126,4/4/2024,-130.71551,1.414698326,19,20240404,TD,9:00,9:50,-79.9,19.919,30,7.9,20,4/4/2024,-102.5361341,7.854159474
127,4/4/2024,-130.71551,1.414698326,1,20240404,TD,10:30,11:15,-43.5,19.63,30,7.2,20,4/4/2024,-102.9449819,7.229372734
128,4/4/2024,-130.71551,1.414698326,2,20240404,TD,10:30,11:15,-52.8,20.025,30,7.4,20,4/4/2024,-102.3861761,7.387647024
129,4/4/2024,-130.71551,1.414698326,3,20240404,TD,10:30,11:15,-64.4,16,30,7.7,16,4/4/2024,-108.0803368,7.608256267
130,4/4/2024,-130.71551,1.414698326,4,20240404,TD,10:30,11:15,-53.6,19.922,30,7.3,20,4/4/2024,-102.53189,7.401876569
131,4/4/2024,-130.71551,1.414698326,5,20240404,TD,10:30,11:15,-51,19.989,30,7.5,20,4/4/2024,-102.4371052,7.356865782
132,4/4/2024,-130.71551,1.414698326,6,20240404,TD,10:30,11:15,-50.8,15.933,30,7.3,16,4/4/2024,-108.1751216,7.371511971
133,4/4/2024,-130.71551,1.414698326,7,20240404,TD,10:30,11:15,-62.6,15.883,30,7.6,16,4/4/2024,-108.2458565,7.577487397
134,4/4/2024,-130.71551,1.414698326,8,20240404,TD,10:30,11:15,-46.3,16.037,30,7.4,16,4/4/2024,-108.027993,7.29262548
135,4/4/2024,-130.71551,1.414698326,9,20240404,TD,10:30,11:15,-72,20.207,30,7.7,20,4/4/2024,-102.128701,7.716661422
136,4/4/2024,-130.71551,1.414698326,10,20240404,TD,10:30,11:15,-58.9,16.045,30,7.5,16,4/4/2024,-108.0166754,7.512170974
137,4/4/2024,-130.71551,1.414698326,11,20240404,TD,10:30,11:15,-65.5,20.032,30,7.6,20,4/4/2024,-102.3762732,7.605926797
138,4/4/2024,-130.71551,1.414698326,12,20240404,TD,10:30,11:15,-48.8,15.831,30,7.2,16,4/4/2024,-108.3194208,7.337086728
139,4/4/2024,-130.71551,1.414698326,13,20240404,TD,10:30,11:15,-87.7,19.999,30,8,20,4/4/2024,-102.4229582,7.98776176
140,4/4/2024,-130.71551,1.414698326,14,20240404,TD,10:30,11:15,-79.8,16.05,30,7.8,16,4/4/2024,-108.0096019,7.876362209
141,4/4/2024,-130.71551,1.414698326,15,20240404,TD,10:30,11:15,-87.3,16.095,30,7.9,16,4/4/2024,-107.9459405,8.006762306
142,4/4/2024,-130.71551,1.414698326,17,20240404,TD,10:30,11:15,-82.5,20.076,30,7.8,20,4/4/2024,-102.3140264,7.897876841
143,4/4/2024,-130.71551,1.414698326,18,20240404,TD,10:30,11:15,-85.7,16.002,30,8,16,4/4/2024,-108.0775074,7.979493924
144,4/4/2024,-130.71551,1.414698326,19,20240404,TD,10:30,11:15,-79,20.058,30,7.9,20,4/4/2024,-102.339491,7.837831399
145,4/4/2024,-130.71551,1.414698326,1,20240404,TD,15:30,16:30,-38,19.563,30,7.2,20,4/4/2024,-103.0397667,7.134947228
146,4/4/2024,-130.71551,1.414698326,2,20240404,TD,15:30,16:30,-48,19.902,30,7.4,20,4/4/2024,-102.560184,7.305663025
147,4/4/2024,-130.71551,1.414698326,3,20240404,TD,15:30,16:30,-67.7,15.951,30,7.7,16,4/4/2024,-108.149657,7.666042187
148,4/4/2024,-130.71551,1.414698326,4,20240404,TD,15:30,16:30,-45.4,19.971,30,7.3,20,4/4/2024,-102.4625698,7.260662907
149,4/4/2024,-130.71551,1.414698326,5,20240404,TD,15:30,16:30,-59.7,19.94,30,7.5,20,4/4/2024,-102.5064254,7.506684544
150,4/4/2024,-130.71551,1.414698326,6,20240404,TD,15:30,16:30,-46.1,15.864,30,7.3,16,4/4/2024,-108.2727358,7.289861605
151,4/4/2024,-130.71551,1.414698326,7,20240404,TD,15:30,16:30,-67.3,15.563,30,7.6,16,4/4/2024,-108.69856,7.661184188
152,4/4/2024,-130.71551,1.414698326,8,20240404,TD,15:30,16:30,-47.7,16.044,30,7.4,16,4/4/2024,-108.0180901,7.316993944
153,4/4/2024,-130.71551,1.414698326,9,20240404,TD,15:30,16:30,-70.2,19.942,30,7.7,20,4/4/2024,-102.503596,7.687224063
154,4/4/2024,-130.71551,1.414698326,10,20240404,TD,15:30,16:30,-57.6,16.027,30,7.5,16,4/4/2024,-108.04214,7.489603558
155,4/4/2024,-130.71551,1.414698326,11,20240404,TD,15:30,16:30,-65.9,19.979,30,7.6,20,4/4/2024,-102.4512522,7.613086598
156,4/4/2024,-130.71551,1.414698326,12,20240404,TD,15:30,16:30,-48.6,15.819,30,7.2,16,4/4/2024,-108.3363972,7.333650629
157,4/4/2024,-130.71551,1.414698326,13,20240404,TD,15:30,16:30,-93.5,20.03,30,8,20,4/4/2024,-102.3791026,8.087258284
158,4/4/2024,-130.71551,1.414698326,14,20240404,TD,15:30,16:30,-82,15.988,30,7.8,16,4/4/2024,-108.0973132,7.915093492
159,4/4/2024,-130.71551,1.414698326,15,20240404,TD,15:30,16:30,-91.8,15.941,30,7.9,16,4/4/2024,-108.163804,8.086236343
160,4/4/2024,-130.71551,1.414698326,17,20240404,TD,15:30,16:30,-84.3,19.998,30,7.8,20,4/4/2024,-102.4243729,7.929315914
161,4/4/2024,-130.71551,1.414698326,18,20240404,TD,15:30,16:30,-85.5,15.993,30,8,16,4/4/2024,-108.0902397,7.976066941
162,4/4/2024,-130.71551,1.414698326,19,20240404,TD,15:30,16:30,-83.6,19.99,30,7.9,20,4/4/2024,-102.4356905,7.917332727
163,4/4/2024,-130.71551,1.414698326,1,20240405,TD,9:30,10:14,-39.6,19.545,30,7.2,20,4/5/2024,-103.0652313,7.162563688
164,4/4/2024,-130.71551,1.414698326,2,20240405,TD,9:30,10:14,-48,19.918,30,7.4,20,4/5/2024,-102.5375488,7.305594149
165,4/4/2024,-130.71551,1.414698326,3,20240405,TD,9:30,10:14,-68.1,16.019,30,7.7,16,4/5/2024,-108.0534576,7.672641391
166,4/4/2024,-130.71551,1.414698326,4,20240405,TD,9:30,10:14,-46.3,19.967,30,7.3,20,4/5/2024,-102.4682286,7.27615387
167,4/4/2024,-130.71551,1.414698326,5,20240405,TD,9:30,10:14,-58.9,19.915,30,7.5,20,4/5/2024,-102.5417929,7.493051909
168,4/4/2024,-130.71551,1.414698326,6,20240405,TD,9:30,10:14,-47.5,15.736,30,7.3,16,4/5/2024,-108.4538172,7.314819256
169,4/4/2024,-130.71551,1.414698326,7,20240405,TD,9:30,10:14,-66.5,15.715,30,7.6,16,4/5/2024,-108.4835258,7.646398016
170,4/4/2024,-130.71551,1.414698326,8,20240405,TD,9:30,10:14,-50.6,16.066,30,7.4,16,4/5/2024,-107.9869667,7.367434402
171,4/4/2024,-130.71551,1.414698326,9,20240405,TD,9:30,10:14,-69,20.499,30,7.7,20,4/5/2024,-101.7156091,7.663505398
172,4/4/2024,-130.71551,1.414698326,10,20240405,TD,9:30,10:14,-57.4,15.914,30,7.5,16,4/5/2024,-108.2020009,7.486666283
173,4/4/2024,-130.71551,1.414698326,11,20240405,TD,9:30,10:14,-64.6,19.845,30,7.6,20,4/5/2024,-102.6408218,7.59144304
174,4/4/2024,-130.71551,1.414698326,12,20240405,TD,9:30,10:14,-47.1,15.894,30,7.2,16,4/5/2024,-108.2302948,7.307172478
175,4/4/2024,-130.71551,1.414698326,13,20240405,TD,9:30,10:14,-92.7,19.999,30,8,20,4/5/2024,-102.4229582,8.073720996
176,4/4/2024,-130.71551,1.414698326,14,20240405,TD,9:30,10:14,-85.1,15.891,30,7.8,16,4/5/2024,-108.2345389,7.969760264
177,4/4/2024,-130.71551,1.414698326,15,20240405,TD,9:30,10:14,-90.6,15.923,30,7.9,16,4/5/2024,-108.1892686,8.065439923
178,4/4/2024,-130.71551,1.414698326,17,20240405,TD,9:30,10:14,-86,19.972,30,7.8,20,4/5/2024,-102.4611551,7.958712043
179,4/4/2024,-130.71551,1.414698326,18,20240405,TD,9:30,10:14,-85.7,15.952,30,8,16,4/5/2024,-108.1482423,7.979821851
180,4/4/2024,-130.71551,1.414698326,19,20240405,TD,9:30,10:14,-85.4,20.005,30,7.9,20,4/5/2024,-102.41447,7.948181517
181,4/4/2024,-130.71551,1.414698326,1,20240405,TD,17:30,18:00,-39.3,15.599,30,7.2,20,4/5/2024,-108.6476308,7.172280957
182,4/4/2024,-130.71551,1.414698326,2,20240405,TD,17:30,18:00,-61.6,19.933,30,7.4,20,4/5/2024,-102.5163283,7.539391349
183,4/4/2024,-130.71551,1.414698326,3,20240405,TD,17:30,18:00,-75.5,16.01,30,7.7,16,4/5/2024,-108.0661898,7.801665547
184,4/4/2024,-130.71551,1.414698326,4,20240405,TD,17:30,18:00,-47.9,19.925,30,7.3,20,4/5/2024,-102.5276459,7.303844396
