FileName,Intercept,umol.L.sec,Temp.C
RW_T11_61_Light_20240428_O2,271.3623696198945,0.009192076411960135,20.262835164835163
RW_T11_62_Dark_20240428_O2,202.2235533868382,-0.005323475016223239,20.17425287356322
RW_T11_62_Light_20240428_O2,204.81600240551572,0.0057324259448417085,20.250244444444444
RW_T11_63_Dark_20240428_O2,239.3065169935327,-0.007551222461748765,20.09420689655172
RW_T11_63_Light_20240428_O2,250.44922794995665,0.032093858554059884,20.517788888888887
RW_T11_64_Dark_20240428_O2,227.38149931515858,-0.0038273292496976887,20.041436781609196
RW_T11_64_Light_20240428_O2,238.18707279853027,0.028328041291225646,20.093233333333334
RW_T11_65_Dark_20240428_O2,231.0426564339855,-0.007093768729067511,20.066298850574714
RW_T11_65_Light_20240428_O2,240.03764044327437,0.023276819238491068,20.153164835164837
RW_T11_66_Dark_20240428_O2,237.65905972474283,-0.006089324604614962,20.211494252873564
RW_T11_66_Light_20240428_O2,243.67315088510543,-0.0060546409736961645,21.422307692307694
RW_T11_B_Dark_20240428_O2,193.0409239663981,-7.030688801983388e-5,20.064655172413794
RW_T11_B_Light_20240428_O2,193.83739043382204,-3.53549700155768e-5,20.20187912087912
RW_T12_67_Dark_20240429_O2,197.87788351752695,-0.004563994644595953,16.234426966292133
RW_T12_67_Light_20240429_O2,204.34307189834664,0.013706581226489338,16.583448275862068
RW_T12_68_Dark_20240429_O2,204.6344435491828,-0.00387056120875729,16.33147191011236
RW_T12_68_Light_20240429_O2,207.97379052187028,0.007640669683257915,16.49206896551724
RW_T12_69_Dark_20240429_O2,218.82304715794763,-0.004349639503688777,16.329662921348316
RW_T12_69_Light_20240429_O2,219.51441607470045,0.015400979563072596,16.499241379310345
RW_T12_70_Dark_20240429_O2,249.4390099343185,-0.007408776250972234,16.36944943820225
RW_T12_70_Light_20240429_O2,255.02394819253658,0.024029394459706963,16.692045977011496
RW_T12_71_Dark_20240429_O2,237.77204858270045,-0.008777980713033416,16.216011363636365
RW_T12_71_Light_20240429_O2,243.5566499178404,0.016764233735747796,16.30664367816092
RW_T12_72_Dark_20240429_O2,258.51794890798527,-0.003802160232681145,16.322337078651685
RW_T12_72_Light_20240429_O2,261.6371668577074,0.0156484255599473,16.52
RW_T12_B_Dark_20240429_O2,258.31520752392356,6.314712918659848e-4,16.190988636363635
RW_T12_B_Light_20240429_O2,261.55588470702094,1.7566484255004e-4,16.483045977011493
RW_T13_73_Dark_20240428_O2,201.60030713684708,-0.007570942665123198,20.347433333333335
RW_T13_73_Light_20240428_O2,200.57207194805204,0.013803665223665178,20.53470930232558
RW_T13_74_Dark_20240428_O2,235.16846065162906,-0.01000451127819548,20.216626373626372
RW_T13_74_Light_20240428_O2,233.73066381228838,0.011947218190614393,20.50029069767442
RW_T13_75_Dark_20240428_O2,220.12446132898359,-0.01253680975274728,20.137933333333333
RW_T13_75_Light_20240428_O2,220.41693351339492,0.0193819894598155,20.360476744186048
RW_T13_76_Dark_20240428_O2,235.79005390391475,-0.011580258073922845,20.176555555555556
RW_T13_76_Light_20240428_O2,239.33360439903836,0.034506658653846174,20.583302325581396
RW_T13_77_Dark_20240428_O2,181.11431201746453,-0.008847217705510358,20.220122222222223
RW_T13_77_Light_20240428_O2,180.30294725430412,0.01532728987993136,20.60077906976744
RW_T13_78_Dark_20240428_O2,230.48652553752532,-0.006036354073305332,20.042944444444444
RW_T13_78_Light_20240428_O2,231.43430677018648,0.0162696273291925,20.323906976744187
RW_T13_B_Dark_20240428_O2,235.92315689508263,2.3362950340851265e-5,20.25075824175824
RW_T13_B_Light_20240428_O2,235.14106490019486,1.3288704965888608e-5,20.621837209302324
RW_T14_79_Dark_20240429_O2,242.79922197541393,-0.0060879685978578475,16.377880597014926
RW_T14_79_Light_20240429_O2,260.68677818085683,0.027108863035430912,16.649186046511627
RW_T14_80_Dark_20240429_O2,240.78042742231767,-0.00608902091068982,16.468514925373135
RW_T14_80_Light_20240429_O2,255.5937023823138,0.012977434724604475,16.526632183908045
RW_T14_81_Dark_20240429_O2,245.2107823825247,-0.0050973422529297235,17.994067164179103
RW_T14_81_Light_20240429_O2,256.4963022077924,0.03042790157211203,16.847229885057473
RW_T14_82_Dark_20240429_O2,239.48012326183786,-0.0048045909517112195,16.499283582089554
RW_T14_82_Light_20240429_O2,248.85468972746335,0.017956297371391698,16.724298850574712
RW_T14_83_Dark_20240429_O2,186.44749982822466,-0.005686490819559513,16.351619402985076
RW_T14_83_Light_20240429_O2,197.21958440643886,0.018272736418511005,16.734540229885056
RW_T14_84_Dark_20240429_O2,228.7836053145405,-0.006108101608536391,16.327276119402985
RW_T14_84_Light_20240429_O2,240.36772033313864,0.020652781998831044,16.425523255813953
RW_T14_B_Dark_20240429_O2,220.72959695576046,1.1181843317971317e-4,16.442216417910448
RW_T14_B_Light_20240429_O2,220.48888987292548,1.6239829302991263e-4,16.54986046511628
RW_T15_85_Dark_20240429_O2,252.99530113572433,-0.005282839896858879,16.07043956043956
RW_T15_85_Light_20240429_O2,259.82935943013257,0.017999142368933706,16.381555555555558
RW_T15_86_Dark_20240429_O2,259.59638858885006,-0.009089441039418954,16.193186813186813
RW_T15_86_Light_20240429_O2,267.75074739423314,0.02223530865975427,16.651222222222223
RW_T15_87_Dark_20240429_O2,258.4985398591551,-0.0064568276324614825,16.270076923076925
RW_T15_87_Light_20240429_O2,270.8909473635523,0.03931720629047179,16.54117777777778
RW_T15_88_Dark_20240429_O2,258.5978959287571,-0.0055117905234383004,16.233043956043957
RW_T15_88_Light_20240429_O2,206.32612977093143,0.0165148136323729,16.667922222222224
RW_T15_89_Dark_20240429_O2,200.7140790977443,-0.005051893369788087,16.219208791208793
RW_T15_89_Light_20240429_O2,259.0397543233083,0.02228752957568748,16.726255555555557
RW_T15_90_Dark_20240429_O2,244.70030354895115,-0.004282569930069967,16.17026373626374
RW_T15_90_Light_20240429_O2,251.62345240271483,0.040352212669683335,16.477411111111113
RW_T15_B_Dark_20240429_O2,224.29801483072336,-2.075933864022053e-6,16.31345054945055
RW_T15_B_Light_20240429_O2,226.4929421825507,8.647226173627538e-6,16.56062222222222
RW_T17_91_Dark_20240428_O2,230.84763732581962,-0.005440196314875606,20.158918604651163
RW_T17_91_Light_20240428_O2,236.03474661553787,0.022663009517059823,20.461655172413792
RW_T17_92_Dark_20240428_O2,231.81171962286115,-0.005860880328034807,20.40103448275862
RW_T17_92_Light_20240428_O2,237.43915292576588,0.026855378166137752,20.862528735632182
RW_T17_93_Dark_20240428_O2,240.4959228858509,-0.0045285591250854166,20.382802325581395
RW_T17_93_Light_20240428_O2,247.75798774474382,0.04199264795776605,20.921413793103447
RW_T17_94_Dark_20240428_O2,187.88031706705965,-0.005415402533303178,20.353471264367816
RW_T17_94_Light_20240428_O2,190.25430444985395,0.01964258033106135,20.613689655172415
RW_T17_95_Dark_20240428_O2,182.35240521274753,-0.005189334098737098,20.29075581395349
RW_T17_95_Light_20240428_O2,184.67864752056127,0.016700810353168824,20.782977011494253
RW_T17_96_Dark_20240428_O2,236.33179110183042,-0.006465288978494589,20.277206896551725
RW_T17_96_Light_20240428_O2,238.7435404321582,0.022153417898696515,20.71006896551724
RW_T17_B_Dark_20240428_O2,226.08924992582158,3.0002713851490383e-4,20.153872093023256
RW_T17_B_Light_20240428_O2,226.06571774805616,9.460539306434418e-5,20.416436781609196
RW_T18_100_Dark_20240429_O2,249.3920378270852,-0.0038951140469738028,16.370977011494254
RW_T18_100_Light_20240429_O2,263.09355304500303,0.026585938047925122,16.653209302325582
RW_T18_101_Dark_20240429_O2,188.40072056080786,-0.004652726863463926,16.372919540229883
RW_T18_101_Light_20240429_O2,196.15638096690165,0.013917743472460466,16.703116279069768
RW_T18_102_Dark_20240429_O2,233.1909551724139,-0.004428856624319453,16.2593908045977
RW_T18_102_Light_20240429_O2,244.4956373688812,0.011792526223776177,16.413906976744187
RW_T18_97_Dark_20240429_O2,200.65470402414485,-0.0031916163648557884,16.3672183908046
RW_T18_97_Light_20240429_O2,212.77487195791565,0.016499241166346074,16.50836046511628
RW_T18_98_Dark_20240429_O2,212.6660904785828,-0.003654941829719738,16.400643678160918
RW_T18_98_Light_20240429_O2,222.86317634603444,0.008645281940771255,16.512406976744185
RW_T18_99_Dark_20240429_O2,250.0597330848154,-0.004698631033808876,16.339206896551723
RW_T18_99_Light_20240429_O2,265.78055054469985,0.025951976308595734,16.64870930232558
RW_T18_B_Dark_20240429_O2,259.70912762553877,6.822923911537469e-5,16.356613636363637
RW_T18_B_Light_20240429_O2,258.75076529803766,-2.7867456497564206e-5,16.469816091954023
RW_T19_103_Dark_20240428_O2,235.53171143192472,-0.016000499664654538,20.10953488372093
RW_T19_103_Light_20240428_O2,241.4494126793276,0.017826669043297896,20.178896551724137
RW_T19_104_Dark_20240428_O2,241.21040678043374,-0.008692350710445383,20.068235294117645
RW_T19_104_Light_20240428_O2,243.64858365150712,0.008441467477525118,20.282372093023255
RW_T19_105_Dark_20240428_O2,239.87218497001098,-0.00976947945205476,20.105662790697675
RW_T19_105_Light_20240428_O2,241.86464311427204,0.021566748221906164,20.283755813953487
RW_T19_106_Dark_20240428_O2,225.61842666908564,-0.008099383164005804,20.03369411764706
RW_T19_106_Light_20240428_O2,230.8249487058822,0.031988773109243744,19.974383720930234
RW_T19_107_Dark_20240428_O2,191.11645289181132,-0.005819170954831386,20.147023255813952
RW_T19_107_Light_20240428_O2,189.27508789285713,0.004753331632653065,20.12686046511628
RW_T19_108_Dark_20240428_O2,204.21105830827074,-0.007050071770334974,20.182305882352942
RW_T19_108_Light_20240428_O2,200.81502115926722,0.008106747709654635,20.20561627906977
RW_T19_B_Dark_20240428_O2,234.04816871723713,5.19534381745302e-4,19.934976744186045
RW_T19_B_Light_20240428_O2,238.02238917843235,8.221884128529566e-5,19.933616279069767
RW_T2_10_Dark_20240428_O2,222.39925988816745,-0.00394567460317464,19.889333333333333
RW_T2_10_Light_20240428_O2,236.9729948476055,0.010420246734397577,20.423136363636363
RW_T2_11_Dark_20240428_O2,186.84528424718735,-0.0038174818852033856,20.050329545454545
RW_T2_11_Light_20240428_O2,197.04785341287467,0.008094124050200604,20.449375
RW_T2_12_Dark_20240428_O2,242.3393286319929,-0.004221901223776181,20.06390909090909
RW_T2_12_Light_20240428_O2,251.6990040818685,0.017618489824236874,20.486125
RW_T2_7_Dark_20240428_O2,232.07860271710823,-0.003815626072041185,20.100613636363637
RW_T2_7_Light_20240428_O2,255.52143375030028,0.018312900360143974,20.64544318181818
RW_T2_8_Dark_20240428_O2,201.30548505467584,-0.004357944186860274,20.092931818181818
RW_T2_8_Light_20240428_O2,210.98908430015072,0.00988734389140275,20.472488636363636
RW_T2_9_Dark_20240428_O2,237.88144217124503,-0.005413123904149679,20.0025
RW_T2_9_Light_20240428_O2,266.3916409747918,0.03508462650323777,20.639863636363636
RW_T2_B_Dark_20240428_O2,188.66774963348885,-5.511703486387304e-5,19.992306818181817
RW_T2_B_Light_20240428_O2,189.08846749926533,-3.5789009697324105e-4,20.507329545454546
RW_T3_13_Dark_20240429_O2,220.6682015618593,-0.0046610970608339354,16.59877011494253
RW_T3_13_Light_20240429_O2,227.60118202160498,0.013830324074074061,16.613955056179776
RW_T3_14_Dark_20240429_O2,199.17074396825404,-0.004758975468975509,16.59713793103448
RW_T3_14_Light_20240429_O2,204.1814034062928,0.009574744967754543,16.68850561797753
RW_T3_15_Dark_20240429_O2,241.32340723749923,-0.0060296151217203615,16.442793103448277
RW_T3_15_Light_20240429_O2,245.5254293562706,0.008628528131136435,16.452636363636366
RW_T3_16_Dark_20240429_O2,251.89249644116316,-0.0034542021520146994,16.545
RW_T3_16_Light_20240429_O2,259.5178590394983,0.01837355543834976,16.766224719101125
RW_T3_17_Dark_20240429_O2,259.21511911569297,-0.004039772327535702,16.50522988505747
RW_T3_17_Light_20240429_O2,264.678507867974,0.013782428738062272,16.720067415730338
RW_T3_18_Dark_20240429_O2,248.28955860315608,-0.0038991057860900138,16.46812643678161
RW_T3_18_Light_20240429_O2,253.38321315005985,0.0062385666266507244,16.569752808988763
RW_T3_B_Dark_20240429_O2,208.57846416746403,-3.157689678740091e-5,16.290781609195403
RW_T3_B_Light_20240429_O2,209.97061233785314,-3.738927836782689e-4,16.557988764044943
RW_T4_19_Dark_20240428_O2,185.03983639166097,-0.0034612720437457336,20.01475268817204
RW_T4_19_Light_20240428_O2,208.85699325942667,0.007425895927601872,20.616011235955057
RW_T4_20_Dark_20240428_O2,231.36834799504803,-0.005559584217634619,19.866870967741935
RW_T4_20_Light_20240428_O2,269.69472682057295,0.011422799532437126,20.44639772727273
RW_T4_21_Dark_20240428_O2,225.82222281187117,-0.002622543594902735,19.91025806451613
RW_T4_21_Light_20240428_O2,259.03331765972484,0.011159715771017339,20.28796590909091
RW_T4_22_Dark_20240428_O2,232.72125128161318,-0.007176672012198353,20.029698924731182
RW_T4_22_Light_20240428_O2,253.18939998843655,0.02889464616096213,20.652431818181817
RW_T4_23_Dark_20240428_O2,242.1757683846498,-0.005365668092423928,19.962305263157894
RW_T4_23_Light_20240428_O2,277.11716879007446,0.013978860342556054,20.448079545454547
RW_T4_24_Dark_20240428_O2,192.1080317692856,-0.0022826787136913792,20.02004347826087
RW_T4_24_Light_20240428_O2,206.85575864793674,0.010318612818261647,20.523056818181818
RW_T4_B_Dark_20240428_O2,243.944273502236,-6.468152101058984e-5,19.984739130434782
RW_T4_B_Light_20240428_O2,250.34520173304102,-0.0011937924735111562,20.53234090909091
RW_T5_25_Dark_20240428_O2,242.11956668247512,-0.005286646341463398,19.98743820224719
RW_T5_25_Light_20240428_O2,239.89613179347808,0.012831666281221172,19.662441860465115
RW_T5_26_Dark_20240428_O2,228.96281465670924,-0.001841788051209068,22.11194382022472
RW_T5_26_Light_20240428_O2,248.28092946132804,0.01606075897786426,19.757162790697674
RW_T5_27_Dark_20240428_O2,205.5967840136448,-0.0038182412118409046,19.987258426966292
RW_T5_27_Light_20240428_O2,218.7641094777359,0.014260691103140601,19.899697674418604
RW_T5_28_Dark_20240428_O2,242.8641327532377,-0.004814876271970373,19.96650561797753
RW_T5_28_Light_20240428_O2,260.0463040117592,0.021540854816825043,20.07986046511628
RW_T5_29_Dark_20240428_O2,242.24523220257942,-0.006486460261631518,19.882101123595504
RW_T5_29_Light_20240428_O2,256.7090799624716,0.018790104278815258,20.00495348837209
RW_T5_30_Dark_20240428_O2,191.7516574404453,-0.003569030614651648,19.950651685393257
RW_T5_30_Light_20240428_O2,201.86417541613153,0.011679510714915277,19.887197674418605
RW_T5_B_Dark_20240428_O2,239.86182710303387,9.418548142152094e-5,20.026494382022474
RW_T5_B_Light_20240428_O2,241.37264049634575,2.678374257322902e-5,19.953058139534885
RW_T6_31_Dark_20240429_O2,246.11125585585594,-0.008247710724423069,16.508459770114943
RW_T6_31_Light_20240429_O2,253.88246886150242,0.014748106975184442,16.307290697674418
RW_T6_32_Dark_20240429_O2,218.7455440140026,-0.004185608695102294,16.704151162790698
RW_T6_32_Light_20240429_O2,222.9532620841104,0.010057073606019677,16.446523255813954
RW_T6_33_Dark_20240429_O2,255.53808940836745,-0.004579108478341404,16.70389655172414
RW_T6_33_Light_20240429_O2,260.4776694864862,0.01442348648648657,16.450337209302326
RW_T6_34_Dark_20240429_O2,258.4333795901838,-0.0050630270369016635,16.70017441860465
RW_T6_34_Light_20240429_O2,263.240654155868,0.020961912254720542,16.643244186046513
RW_T6_35_Dark_20240429_O2,204.2762290062324,-0.0040512325681846635,16.724264367816094
RW_T6_35_Light_20240429_O2,207.6839688648558,0.006863730717639156,16.436302325581394
RW_T6_36_Dark_20240429_O2,250.3177841572252,-0.004239877123670851,16.737632183908048
RW_T6_36_Light_20240429_O2,257.84118307058077,0.028177715005534957,16.676081395348838
RW_T6_B_Dark_20240429_O2,259.5863388552376,-2.2348985829398742e-4,16.667229885057473
RW_T6_B_Light_20240429_O2,259.79638933664535,-5.876972530690302e-5,16.547
RW_T7_37_Dark_20240429_O2,241.51250732765635,-0.008323040355423895,16.51731460674157
RW_T7_37_Light_20240429_O2,242.65281546456825,0.019037497415134795,16.48518390804598
RW_T7_38_Dark_20240429_O2,257.3002567717677,-0.00860104782990416,16.734573033707864
RW_T7_38_Light_20240429_O2,258.59602548577965,0.014226848132870087,16.733655172413794
RW_T7_39_Dark_20240429_O2,205.91215273223423,-0.0030494500903342266,16.616955056179776
RW_T7_39_Light_20240429_O2,200.93499890122737,0.011795838690824066,16.624908045977012
RW_T7_40_Dark_20240429_O2,219.60889684181424,-0.003885402238098702,16.61403370786517
RW_T7_40_Light_20240429_O2,211.64607385354134,0.017500648259303746,16.68071264367816
RW_T7_41_Dark_20240429_O2,249.33764202531634,-0.005767341772151869,16.669044943820225
RW_T7_41_Light_20240429_O2,253.51497550580993,0.017432252221462757,16.794735632183908
RW_T7_42_Dark_20240429_O2,196.13698666840605,-0.004093901471662584,16.618955056179775
RW_T7_42_Light_20240429_O2,200.50315258115026,0.017100273457885385,16.76834482758621
RW_T7_B_Dark_20240429_O2,257.4503488670866,4.7786375416504766e-4,16.57856179775281
RW_T7_B_Light_20240429_O2,262.259800063291,-1.3058368495071378e-4,16.65873563218391
RW_T8_43_Dark_20240429_O2,242.98593519434897,-0.00540394684332345,16.826202247191013
RW_T8_43_Light_20240429_O2,272.1385576125075,0.011323743424897654,16.712516853932584
RW_T8_44_Dark_20240429_O2,246.77796944852574,-0.0037854931922812946,16.784797752808988
RW_T8_44_Light_20240429_O2,275.5157444310825,0.005566577243293181,16.574662921348313
RW_T8_44_Light_20240430_O2,258.9847374933896,0.010613819848404758,16.408772727272726
RW_T8_45_Dark_20240429_O2,232.17514179536772,-0.003936540402849178,16.65894382022472
RW_T8_45_Light_20240429_O2,248.50437590194258,0.01751864014801113,16.39014606741573
RW_T8_46_Dark_20240429_O2,246.19761927710837,-0.004359884135846504,16.782573033707866
RW_T8_46_Light_20240429_O2,263.40642835990036,0.030807116416106353,16.72303370786517
RW_T8_47_Dark_20240429_O2,204.92868689685332,-0.0045194143356643976,16.765943181818184
RW_T8_47_Light_20240429_O2,223.10473632191471,0.02145370882740452,16.644370786516852
RW_T8_48_Dark_20240429_O2,194.3979985459184,-0.0018597704081632783,16.76061797752809
RW_T8_48_Light_20240429_O2,202.87408425210077,0.01845913325330134,16.714460674157305
RW_T8_B_Dark_20240429_O2,252.8241483236383,-7.598096245374043e-5,16.578898876404494
RW_T8_B_Light_20240429_O2,253.2926041674641,-1.7277511961739344e-5,16.369280898876404
RW_T8_B_Light_20240430_O2,251.5201297989512,-2.7158216783220736e-4,16.510931818181817
RW_T9_49_Dark_20240428_O2,225.8216989528475,-0.006013518502318252,20.40774712643678
RW_T9_49_Light_20240428_O2,237.66111656985387,0.009863921791619292,20.574704545454544
RW_T9_50_Dark_20240428_O2,220.02641321202532,-0.005310270159399903,20.224356321839082
RW_T9_50_Light_20240428_O2,229.8471674774773,0.011504594594594667,20.280829545454544
RW_T9_51_Dark_20240428_O2,233.9406630987762,-0.004366770104895095,20.36709195402299
RW_T9_51_Light_20240428_O2,239.50897274256985,0.023354967220279743,20.357443181818184
RW_T9_52_Dark_20240428_O2,177.84537514142573,-0.005331513411961164,20.317540229885058
RW_T9_52_Light_20240428_O2,181.56636830481025,0.00952161193339502,20.543772727272728
RW_T9_53_Dark_20240428_O2,231.76314494447396,-0.007776567953463822,20.33283908045977
RW_T9_53_Light_20240428_O2,238.97939638559802,0.014599510983586283,20.48968181818182
RW_T9_54_Dark_20240428_O2,229.5425243203672,-0.006418026660839171,20.32083908045977
RW_T9_54_Light_20240428_O2,236.35950590676308,0.036087885659632175,20.310340909090908
RW_T9_B_Dark_20240428_O2,204.9124133131137,1.855375528773013e-4,20.36803448275862
RW_T9_B_Light_20240428_O2,204.47186744839374,-2.165208475736519e-5,20.381715909090907
TEG_T1_56_20240430_O2,220.96436969018433,-0.003991991650680047,19.90749431818182
TEG_T1_64_20240430_O2,181.22210252196095,-0.0037549261115655927,20.032375
TEG_T1_69_20240430_O2,236.95595751109255,-0.0029263201247638642,20.04764772727273
TEG_T1_B_20240430_O2,237.2087339209142,-2.6806203518955175e-4,19.884670454545454
TEG_T10_28_20240430_O2,250.42124355777898,-0.003474334790304491,16.24533870967742
TEG_T10_47_20240430_O2,236.0342152000651,-0.004061404028326359,16.113311827956988
TEG_T10_51_20240430_O2,216.13992867004865,-0.0031571713374345055,16.295575268817203
TEG_T10_B_2024030_O2,253.68427864286448,-3.086195825059494e-4,16.07768817204301
TEG_T11_40_20240430_O2,238.15448660254063,-0.00506572362192302,20.121782857142858
TEG_T11_48_20240430_O2,230.70375978117517,-0.004106769941421317,20.169954285714287
TEG_T11_55_20240430_O2,192.77591920182218,-0.00338785573792729,20.14282857142857
TEG_T11_B_20240430_O2,243.682166727749,-5.478453755151426e-4,20.087925714285713
TEG_T12_01_20240430_O2,201.47193972829584,-0.004204405138807115,16.291370967741937
TEG_T12_60_20240430_O2,247.77412187290892,-0.0020096033325315375,16.380983870967743
TEG_T12_75_20240430_O2,250.5732306270379,-0.003969797973917124,16.285967741935483
TEG_T12_B_20240430_O2,201.57417717027755,-2.3749939892607537e-4,16.26494623655914
TEG_T13_03_20240430_O2,224.18642081382816,-0.003542605328213779,20.143397727272728
TEG_T13_15_20240430_O2,237.08590228934182,-0.0030178396352369256,20.29653977272727
TEG_T13_59_20240430_O2,229.7351247312576,-0.0037913979241961083,20.12563068181818
TEG_T13_B_20240430_O2,206.84249391005565,-2.682798034468109e-4,20.31444318181818
TEG_T14_10_20240430_O2,251.084305453207,-0.003570640511677402,16.225754716981132
TEG_T14_66_20240430_O2,248.31078026892948,-0.004925349020878498,16.276132075471697
TEG_T14_72_20240430_O2,244.08894955872293,-0.0032445475319314203,16.114459119496857
TEG_T14_B_20240430_O2,257.17459210463977,-1.1783438696243663e-4,16.251477987421385
TEG_T15_09_20240430_O2,241.31446514937005,-0.006215806462538962,16.097502824858758
TEG_T15_32_20240430_O2,255.76500432144715,-0.0035297459276966026,16.277033898305085
TEG_T15_74_20240430_O2,245.40519127936693,-0.003301340653728325,16.340728813559323
TEG_T15_B_20240430_O2,202.50802999762212,-2.622043043163819e-4,16.260147727272727
TEG_T17_22_20240430_O2,236.3085342883955,-0.006471411491230599,20.279580952380954
TEG_T17_35_20240430_O2,227.56589200573436,-7.029739946674564e-4,20.14747142857143
TEG_T17_77_20240430_O2,190.04780825641444,-0.004664877381989034,20.342238095238095
TEG_T17_B_20240430_O2,186.2971489412475,-3.50961449355977e-4,20.29632857142857
TEG_T18_08_20240430_O2,191.38938477898103,-0.0018564514689991928,16.365581920903956
TEG_T18_11_20240430_O2,211.08226721683016,-0.002415475946467332,16.29094915254237
TEG_T18_37_20240430_O2,240.44686290623176,-0.002337687827606286,16.186694915254236
TEG_T18_B_20240430_O2,207.3702123573422,-2.6267722394078514e-4,16.267661016949152
TEG_T19_05_20240430_O2,228.8266501485168,-0.004510876863048398,20.07989265536723
TEG_T19_17_20240430_O2,234.80166859080163,-0.003719008040650907,19.99812429378531
TEG_T19_18_20240430_O2,220.90307668489964,-0.006275581003742003,19.89585310734463
TEG_T19_B_20240430_O2,193.63352383534527,-1.8140216535070993e-4,20.055084745762713
TEG_T2_26_20240430_O2,233.51162111740075,-0.0055945893106295625,20.020375
TEG_T2_27_20240430_O2,203.22915229209795,-0.005100762434606686,20.090090909090907
TEG_T2_67_20240430_O2,186.4048054095461,-0.004548995628871402,20.051045454545456
TEG_T2_B_20240430_O2,234.62705029520447,-2.632098576457798e-4,20.095011363636363
TEG_T3_02_20240430_O2,202.39005268457277,-0.002733096393897371,16.07517877094972
TEG_T3_61_20240430_O2,245.34065599697402,-0.0036329678292721787,16.149067039106146
TEG_T3_71_20240430_O2,196.20848023769824,-0.00201958530256698,16.08473184357542
TEG_T3_B_20240430_O2,261.3983470993459,-3.4463048734452786e-4,16.075826815642458
TEG_T4_19_20240430_O2,226.71388101725563,-0.005631259503577832,19.863898305084746
TEG_T4_20_20240430_O2,198.70346482533702,-0.005113613986641822,20.05175141242938
TEG_T4_62_20240430_O2,234.70707539858387,-0.005593129504327316,20.03426966292135
TEG_T4_B_20240430_O2,186.981149543407,-3.46220603720601e-4,19.994463276836157
TEG_T5_23_20240430_O2,173.9106985712372,-0.0046308245510012615,20.253857954545456
TEG_T5_34_20240430_O2,224.63428796244284,-0.0049964566514566315,20.324107954545454
TEG_T5_68_20240430_O2,183.4605244871793,-0.0018464652014651701,20.288
TEG_T5_B_20240430_O2,238.1737293203048,-2.1077310300138464e-4,20.230926136363635
TEG_T6_07_20240430_O2,252.60135618908765,-2.1209453028493903e-4,16.20941340782123
TEG_T6_07_20240501_O2,240.03412289609466,-0.0039858859807974985,16.169090909090908
TEG_T6_30_20240430_O2,246.19972291200784,-0.0035940384748940958,15.96564245810056
TEG_T6_73_20240430_O2,216.77456273527426,-0.0031183648693849956,16.09368156424581
TEG_T6_B_20240430_O2,259.87676501377143,-3.050137029367569e-4,16.142748603351954
TEG_T6_B_20240501_O2,259.8282070487511,-2.5264704035746834e-4,16.249830508474577
TEG_T7_06_20240430_O2,193.77157888241175,-0.002316369409666848,16.19476100628931
