block,Species,Tank,pH_treatment,temp_treatment,Date,FileName,Light_Dark,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop
S13,Rockweed,13,8,20,20240428,RW_T13_74_Dark_20240428_O2,Dark,,74,0,,21:12,21:45,646,,3.2797,,
S13,Rockweed,13,8,20,20240428,RW_T13_75_Dark_20240428_O2,Dark,,75,0,,21:12,21:45,646,,4.1275,,
S13,Rockweed,13,8,20,20240428,RW_T13_76_Dark_20240428_O2,Dark,,76,0,,21:12,21:45,648,,3.2155,,
S13,Rockweed,13,8,20,20240428,RW_T13_77_Dark_20240428_O2,Dark,,77,0,,21:12,21:45,648,,3.059,,
S13,Rockweed,13,8,20,20240428,RW_T13_78_Dark_20240428_O2,Dark,,78,0,,21:12,21:45,648,,2.6386,,
S13,Rockweed,13,8,20,20240428,RW_T13_B_Dark_20240428_O2,Dark,,Blank,1,,21:12,21:45,650,,0,,
S14,Rockweed,13,8,20,20240428,RW_T13_73_Light_20240428_O2,Light,,73,0,,22:08,22:40,646,,3.1231,,
S14,Rockweed,13,8,20,20240428,RW_T13_74_Light_20240428_O2,Light,,74,0,,22:08,22:40,646,,3.2797,,
S14,Rockweed,13,8,20,20240428,RW_T13_75_Light_20240428_O2,Light,,75,0,,22:08,22:40,646,,4.1275,,
S14,Rockweed,13,8,20,20240428,RW_T13_76_Light_20240428_O2,Light,,76,0,,22:08,22:40,648,,3.2155,,
S14,Rockweed,13,8,20,20240428,RW_T13_77_Light_20240428_O2,Light,,77,0,,22:08,22:40,648,,3.059,,
S14,Rockweed,13,8,20,20240428,RW_T13_78_Light_20240428_O2,Light,,78,0,,22:08,22:40,648,,2.6386,,
S14,Rockweed,13,8,20,20240428,RW_T13_B_Light_20240428_O2,Light,,Blank,1,,22:08,22:40,650,,0,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_91_Dark_20240428_O2,Dark,,91,0,,23:01,23:32,648,,2.92,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_92_Dark_20240428_O2,Dark,,92,0,,23:01,23:32,648,,3.1998,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_93_Dark_20240428_O2,Dark,,93,0,,23:01,23:32,648,,3.2273,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_94_Dark_20240428_O2,Dark,,94,0,,23:01,23:32,648,,2.867,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_95_Dark_20240428_O2,Dark,,95,0,,23:01,23:32,646,,3.2315,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_96_Dark_20240428_O2,Dark,,96,0,,23:01,23:32,646,,3.3786,,
S15,Rockweed,17,7.8,20,20240428,RW_T17_B_Dark_20240428_O2,Dark,,Blank,1,,23:01,23:32,650,,0,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_91_Light_20240428_O2,Light,,91,0,,23:52,0:24,648,,2.92,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_92_Light_20240428_O2,Light,,92,0,,23:52,0:24,648,,3.1998,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_93_Light_20240428_O2,Light,,93,0,,23:52,0:24,648,,3.2273,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_94_Light_20240428_O2,Light,,94,0,,23:52,0:24,648,,2.867,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_95_Light_20240428_O2,Light,,95,0,,23:52,0:24,646,,3.2315,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_96_Light_20240428_O2,Light,,96,0,,23:52,0:24,646,,3.3786,,
S16,Rockweed,17,7.8,20,20240428,RW_T17_B_Light_20240428_O2,Light,,Blank,1,,23:52,0:24,650,,0,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_103_Dark_20240428_O2,Dark,,103,0,,0:47,1:20,646,,4.3715,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_104_Dark_20240428_O2,Dark,,104,0,,0:47,1:20,646,,2.93,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_105_Dark_20240428_O2,Dark,,105,0,,0:47,1:20,646,,3.5433,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_106_Dark_20240428_O2,Dark,,106,0,,0:47,1:20,646,,3.8225,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_107_Dark_20240428_O2,Dark,,107,0,,0:47,1:20,646,,3.218,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_108_Dark_20240428_O2,Dark,,108,0,,0:47,1:20,648,,3.5755,,
S17,Rockweed,19,7.9,20,20240428,RW_T19_B_Dark_20240428_O2,Dark,,Blank,1,,0:47,1:20,650,,0,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_103_Light_20240428_O2,Light,,103,0,,1:37,2:09,646,,4.3715,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_104_Light_20240428_O2,Light,,104,0,,1:37,2:09,646,,2.93,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_105_Light_20240428_O2,Light,,105,0,,1:37,2:09,646,,3.5433,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_106_Light_20240428_O2,Light,,106,0,,1:37,2:09,646,,3.8225,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_107_Light_20240428_O2,Light,,107,0,,1:37,2:09,646,,3.218,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_108_Light_20240428_O2,Light,,108,0,,1:37,2:09,648,,3.5755,,
S18,Rockweed,19,7.9,20,20240428,RW_T19_B_Light_20240428_O2,Light,,Blank,1,,1:37,2:09,650,,0,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_43_Dark_20240429_O2,Dark,,43,0,,10:03,10:35,648,,2.4044,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_44_Dark_20240429_O2,Dark,,44,0,,10:03,10:35,648,,2.4338,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_45_Dark_20240429_O2,Dark,,45,0,,10:03,10:35,646,,2.8227,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_46_Dark_20240429_O2,Dark,,46,0,,10:03,10:35,648,,2.9006,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_47_Dark_20240429_O2,Dark,,47,0,,10:03,10:35,648,,2.8739,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_48_Dark_20240429_O2,Dark,,48,0,,10:03,10:35,648,,2.4331,,
S19,Rockweed,8,7.4,16,20240429,RW_T8_B_Dark_20240429_O2,Dark,,Blank,1,,10:03,10:35,650,,0,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_43_Light_20240429_O2,Light,,43,0,,10:58,11:29,648,,2.4044,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_45_Light_20240429_O2,Light,,45,0,,10:58,11:29,646,,2.8227,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_46_Light_20240429_O2,Light,,46,0,,10:58,11:29,648,,2.9006,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_47_Light_20240429_O2,Light,,47,0,,10:58,11:29,648,,2.8739,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_48_Light_20240429_O2,Light,,48,0,,10:58,11:29,648,,2.4331,,
S20,Rockweed,8,7.4,16,20240429,RW_T8_B_Light_20240429_O2,Light,,Blank,1,,10:58,11:29,650,,0,,
S21,Rockweed,18,8,16,20240429,RW_T18_97_Dark_20240429_O2,Dark,,97,0,,12:46,13:18,648,,2.6123,,
S21,Rockweed,18,8,16,20240429,RW_T18_98_Dark_20240429_O2,Dark,,98,0,,12:46,13:18,648,,2.7263,,
S21,Rockweed,18,8,16,20240429,RW_T18_99_Dark_20240429_O2,Dark,,99,0,,12:46,13:18,646,,3.1062,,
S21,Rockweed,18,8,16,20240429,RW_T18_100_Dark_20240429_O2,Dark,,100,0,,12:46,13:18,648,,2.9928,,
S21,Rockweed,18,8,16,20240429,RW_T18_101_Dark_20240429_O2,Dark,,101,0,,12:46,13:18,648,,3.8461,,
S21,Rockweed,18,8,16,20240429,RW_T18_102_Dark_20240429_O2,Dark,,102,0,,12:46,13:18,648,,2.9943,,
S21,Rockweed,18,8,16,20240429,RW_T18_B_Dark_20240429_O2,Dark,,Blank,1,,12:46,13:18,650,,0,,
S22,Rockweed,18,8,16,20240429,RW_T18_97_Light_20240429_O2,Light,,97,0,,13:43,14:15,648,,2.6123,,
S22,Rockweed,18,8,16,20240429,RW_T18_98_Light_20240429_O2,Light,,98,0,,13:43,14:15,648,,2.7263,,
S22,Rockweed,18,8,16,20240429,RW_T18_99_Light_20240429_O2,Light,,99,0,,13:43,14:15,646,,3.1062,,
S22,Rockweed,18,8,16,20240429,RW_T18_100_Light_20240429_O2,Light,,100,0,,13:43,14:15,648,,2.9928,,
S22,Rockweed,18,8,16,20240429,RW_T18_101_Light_20240429_O2,Light,,101,0,,13:43,14:15,648,,3.8461,,
S22,Rockweed,18,8,16,20240429,RW_T18_102_Light_20240429_O2,Light,,102,0,,13:43,14:15,648,,2.9943,,
S22,Rockweed,18,8,16,20240429,RW_T18_B_Light_20240429_O2,Light,,Blank,1,,13:43,14:15,650,,0,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_13_Dark_20240429_O2,Dark,,13,0,,14:44,15:17,648,,2.406,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_14_Dark_20240429_O2,Dark,,14,0,,14:44,15:17,646,,2.8902,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_15_Dark_20240429_O2,Dark,,15,0,,14:44,15:17,648,,2.6644,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_16_Dark_20240429_O2,Dark,,16,0,,14:44,15:17,648,,2.7143,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_17_Dark_20240429_O2,Dark,,17,0,,14:44,15:17,648,,2.5992,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_18_Dark_20240429_O2,Dark,,18,0,,14:44,15:17,646,,2.3613,,
S23,Rockweed,3,7.7,16,20240429,RW_T3_B_Dark_20240429_O2,Dark,,Blank,1,,14:44,15:17,650,,0,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_13_Light_20240429_O2,Light,,13,0,,15:39,16:10,648,,2.406,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_14_Light_20240429_O2,Light,,14,0,,15:39,16:10,646,,2.8902,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_15_Light_20240429_O2,Light,,15,0,,15:39,16:10,648,,2.6644,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_16_Light_20240429_O2,Light,,16,0,,15:39,16:10,648,,2.7143,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_17_Light_20240429_O2,Light,,17,0,,15:39,16:10,648,,2.5992,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_18_Light_20240429_O2,Light,,18,0,,15:39,16:10,646,,2.3613,,
S24,Rockweed,3,7.7,16,20240429,RW_T3_B_Light_20240429_O2,Light,,Blank,1,,15:39,16:10,650,,0,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_31_Dark_20240429_O2,Dark,,31,0,,16:43,17:15,648,,2.7825,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_32_Dark_20240429_O2,Dark,,32,0,,16:43,17:15,648,,2.9823,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_33_Dark_20240429_O2,Dark,,33,0,,16:43,17:15,648,,2.4774,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_34_Dark_20240429_O2,Dark,,34,0,,16:43,17:15,648,,2.4587,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_35_Dark_20240429_O2,Dark,,35,0,,16:43,17:15,646,,2.8219,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_36_Dark_20240429_O2,Dark,,36,0,,16:43,17:15,648,,2.5357,,
S25,Rockweed,6,7.3,16,20240429,RW_T6_B_Dark_20240429_O2,Dark,,Blank,1,,16:43,17:15,650,,0,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_31_Light_20240429_O2,Light,,31,0,,17:30,18:05,648,,2.7825,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_32_Light_20240429_O2,Light,,32,0,,17:30,18:05,648,,2.9823,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_33_Light_20240429_O2,Light,,33,0,,17:30,18:05,648,,2.4774,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_34_Light_20240429_O2,Light,,34,0,,17:30,18:05,648,,2.4587,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_35_Light_20240429_O2,Light,,35,0,,17:30,18:05,646,,2.8219,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_36_Light_20240429_O2,Light,,36,0,,17:30,18:05,648,,2.5357,,
S26,Rockweed,6,7.3,16,20240429,RW_T6_B_Light_20240429_O2,Light,,Blank,1,,17:30,18:05,650,,0,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_79_Dark_20240429_O2,Dark,,79,0,,19:15,19:47,646,,3.3104,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_80_Dark_20240429_O2,Dark,,80,0,,19:15,19:47,648,,3.3033,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_81_Dark_20240429_O2,Dark,,81,0,,19:15,19:47,646,,3.5405,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_82_Dark_20240429_O2,Dark,,82,0,,19:15,19:47,646,,2.7971,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_83_Dark_20240429_O2,Dark,,83,0,,19:15,19:47,646,,4.0425,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_84_Dark_20240429_O2,Dark,,84,0,,19:15,19:47,646,,3.674,,
S27,Rockweed,14,7.8,16,20240429,RW_T14_B_Dark_20240429_O2,Dark,,Blank,1,,19:15,19:47,650,,0,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_79_Light_20240429_O2,Light,,79,0,,20:07,20:38,646,,3.3104,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_80_Light_20240429_O2,Light,,80,0,,20:07,20:38,648,,3.3033,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_81_Light_20240429_O2,Light,,81,0,,20:07,20:38,646,,3.5405,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_82_Light_20240429_O2,Light,,82,0,,20:07,20:38,646,,2.7971,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_83_Light_20240429_O2,Light,,83,0,,20:07,20:38,646,,4.0425,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_84_Light_20240429_O2,Light,,84,0,,20:07,20:38,646,,3.674,,
S28,Rockweed,14,7.8,16,20240429,RW_T14_B_Light_20240429_O2,Light,,Blank,1,,20:07,20:38,650,,0,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_37_Dark_20240429_O2,Dark,,37,0,,21:01,21:31,646,,3.4157,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_38_Dark_20240429_O2,Dark,,38,0,,21:01,21:31,648,,2.974,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_39_Dark_20240429_O2,Dark,,39,0,,21:01,21:31,648,,2.7823,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_40_Dark_20240429_O2,Dark,,40,0,,21:01,21:31,648,,3.2179,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_41_Dark_20240429_O2,Dark,,41,0,,21:01,21:31,648,,3.1852,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_42_Dark_20240429_O2,Dark,,42,0,,21:01,21:31,646,,2.804,,
S29,Rockweed,7,7.6,16,20240429,RW_T7_B_Dark_20240429_O2,Dark,,Blank,1,,21:01,21:31,650,,0,,
S30,Rockweed,7,7.6,16,20240429,RW_T7_37_Light_20240429_O2,Light,,37,0,,21:59,22:31,646,,3.4157,,
S30,Rockweed,7,7.6,16,20240429,RW_T7_38_Light_20240429_O2,Light,,38,0,,21:59,22:31,648,,2.974,,
S30,Rockweed,7,7.6,16,20240429,RW_T7_39_Light_20240429_O2,Light,,39,0,,21:59,22:31,648,,2.7823,,
S30,Rockweed,7,7.6,16,20240429,RW_T7_40_Light_20240429_O2,Light,,40,0,,21:59,22:31,648,,3.2179,,
