pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_65_Dark_20240613_O2,263.7749213,-0.004959321,16.26613559,S106,b,11,16,c,NA,65,0,NA,10:39:00,11:01:00,648.5,0.5159,1.5848,NA,NA,NA,NA,-0.0032161196685,-0.0032008121685,-22.33557628726497,NA,-22.33557628726497,42.615131652258185,22.33557628726497,42.615131652258185,64.95070793952316
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_66_Dark_20240613_O2,247.6616217,-0.003506984,16.20220339,S106,b,11,16,c,NA,66,0,NA,10:39:00,11:01:00,648,0.4967,1.8292,NA,NA,NA,NA,-0.002272525632,-0.002257218132,-16.359946195288906,NA,-16.359946195288906,96.71787712824643,16.359946195288906,96.71787712824643,113.07782332353534
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_67_Dark_20240429_O2,197.8778835,-0.004563995,16.23442697,S12,a,12,16,c,NA,67,0,good,00:46:00,01:17:00,646,0.8725,3.2255,NA,NA,NA,NA,-0.00294834077,-0.00293303327,-12.10191377879656,NA,-12.10191377879656,36.59728570040115,12.10191377879656,36.59728570040115,48.69919947919771
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_68_Dark_20240429_O2,204.6344435,-0.003870561,16.33147191,S12,a,12,16,p,NA,68,0,good,00:46:00,01:17:00,648,0.9923,3.2647,NA,NA,NA,NA,-0.0025081235279999997,-0.0024928160279999996,-9.043774766502064,NA,-9.043774766502064,18.018000580469614,9.043774766502064,18.018000580469614,27.06177534697168
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_69_Dark_20240429_O2,218.8230472,-0.00434964,16.32966292,S12,a,12,16,c,NA,69,0,good,00:46:00,01:17:00,646,0.8608,2.8302,NA,NA,NA,NA,-0.00280986744,-0.00279455994,-11.687285994423792,NA,-11.687285994423792,41.672428076208185,11.687285994423792,41.672428076208185,53.35971407063198
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_70_Dark_20240429_O2,249.4390099,-0.007408776,16.36944944,S12,a,12,16,p,NA,70,0,good,00:46:00,01:17:00,648,0.7597,2.6975,NA,NA,NA,NA,-0.004800886848,-0.004785579348,-22.677485392654994,NA,-22.677485392654994,73.85925671080689,22.677485392654994,73.85925671080689,96.53674210346188
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_71_Dark_20240429_O2,237.7720486,-0.008777981,16.21601136,S12,a,12,16,c,NA,71,0,good,00:46:00,01:17:00,648,1.0943,3.551,NA,NA,NA,NA,-0.005688131688000001,-0.005672824188000001,-18.662311136617017,NA,-18.662311136617017,35.787911975874984,18.662311136617017,35.787911975874984,54.450223112492
7.2,Rockweed,-1.5307500000000002e-5,RW_T12_72_Dark_20240429_O2,258.5179489,-0.00380216,16.32233708,S12,a,12,16,p,NA,72,0,good,00:46:00,01:17:00,648,0.4931,1.6463,NA,NA,NA,NA,-0.0024637996800000003,-0.00244849218,-17.875830152098967,NA,-17.875830152098967,74.14267932021903,17.875830152098967,74.14267932021903,92.018509472318
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_13_Dark_20240612_O2,232.2300335,-0.005027846,20.23107018,S101,b,3,20,c,NA,13,0,NA,06:25:00,06:46:00,645,0.8538,2.8688,NA,NA,NA,NA,-0.00324296067,-0.00322765317,-13.609219269149683,NA,-13.609219269149683,104.78453761770909,13.609219269149683,104.78453761770909,118.39375688685877
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_14_Dark_20240612_O2,234.1222544,-0.004660476,20.18047368,S101,b,3,20,p,NA,14,0,NA,06:25:00,06:46:00,647,0.7237,2.3923,NA,NA,NA,NA,-0.0030153279720000004,-0.0030000204720000002,-14.923412600801438,NA,-14.923412600801438,55.82391804283543,14.923412600801438,55.82391804283543,70.74733064363687
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_15_Dark_20240612_O2,240.4110168,-0.003481836,20.08201754,S101,b,3,20,c,NA,15,0,NA,06:25:00,06:46:00,648.5,0.648,2.0038,NA,NA,NA,NA,-0.002257970646,-0.0022426631459999996,-12.459239699999998,NA,-12.459239699999998,56.421292280555555,12.459239699999998,56.421292280555555,68.88053198055556
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_16_Dark_20240612_O2,234.1373839,-0.002919866,20.17831579,S101,b,3,20,p,NA,16,0,NA,06:25:00,06:46:00,649,0.7167,2.5041,NA,NA,NA,NA,-0.001894993034,-0.0018796855340000001,-9.44170213813311,NA,-9.44170213813311,72.80383860527418,9.44170213813311,72.80383860527418,82.24554074340729
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_17_Dark_20240612_O2,228.7644038,-0.006005302,19.9272807,S101,b,3,20,c,NA,17,0,NA,06:25:00,06:46:00,647.5,0.9842,3.2762,NA,NA,NA,NA,-0.0038884330449999996,-0.0038731255449999994,-14.167092015850436,NA,-14.167092015850436,103.19364929993903,14.167092015850436,103.19364929993903,117.36074131578945
7.2,Rockweed,-1.5307500000000002e-5,RW_T3_18_Dark_20240612_O2,222.5957389,-0.004303802,19.93438596,S101,b,3,20,p,NA,18,0,NA,06:25:00,06:46:00,647,1.0099,2.84,NA,NA,NA,NA,-0.002784559894,-0.002769252394,-9.871579976631349,NA,-9.871579976631349,66.91041153460739,9.871579976631349,66.91041153460739,76.78199151123874
7.2,Tegula,-2.9638000000000003e-5,TEG_T1_56_20240430_O2,220.9643697,-0.003991992,19.90749432,S48,a,1,20,NA,NA,56,0,good,12:58:00,13:59:00,115,0.0661,2.1513,12:30:00,14:01:00,1.7045,2.1184,-4.5907908e-4,-4.2944108e-4,-23.38862160363086,NA,-23.38862160363086,0,23.38862160363086,0,23.38862160363086
7.2,Tegula,-2.9638000000000003e-5,TEG_T1_64_20240430_O2,181.2221025,-0.003754926,20.032375,S48,a,1,20,NA,NA,64,0,good,12:58:00,13:59:00,115,0.0429,2.6523,12:32:00,14:05:00,2.1261,2.6371000000000002,-4.3181649e-4,-4.0217849e-4,-33.74924391608391,NA,-33.74924391608391,0,33.74924391608391,0,33.74924391608391
7.2,Tegula,-2.9638000000000003e-5,TEG_T1_69_20240430_O2,236.9559575,-0.00292632,20.04764773,S48,a,1,20,NA,NA,69,0,good,12:58:00,13:59:00,115,0.0296,1.6639,12:33:00,14:06:00,1.2962,1.6524,-3.365268e-4,-3.068888e-4,-37.32431351351351,NA,-37.32431351351351,0,37.32431351351351,0,37.32431351351351
7.2,Tegula,-2.9638000000000003e-5,TEG_T11_09_20240615_O2,226.6037787,-0.001530801,15.94147727,S141,b,11,16,NA,NA,9,0,NA,11:10:00,12:12:00,115,0.0292,1.5073,10:55:00,12:15:00,1.244,1.548,-1.76042115e-4,-1.4640411500000002e-4,-18.04982239726028,NA,-18.04982239726028,0,18.04982239726028,0,18.04982239726028
7.2,Tegula,-2.9638000000000003e-5,TEG_T11_22_20240615_O2,262.1676313,-0.003001258,15.886,S141,b,11,16,NA,NA,22,0,NA,11:10:00,12:12:00,115,0.039,1.7721,10:55:00,12:15:00,1.4654,1.8366,-3.4514467e-4,-3.1550667e-4,-29.123692615384616,NA,-29.123692615384616,0,29.123692615384616,0,29.123692615384616
7.2,Tegula,-2.9638000000000003e-5,TEG_T11_24_20240615_O2,260.2610663,-0.003470283,15.85173295,S141,b,11,16,NA,NA,24,0,NA,11:10:00,12:12:00,115,0.0464,1.9589,10:55:00,12:15:00,1.608,2.0103,-3.99082545e-4,-3.6944454499999996e-4,-28.663800905172412,NA,-28.663800905172412,0,28.663800905172412,0,28.663800905172412
7.2,Tegula,-2.9638000000000003e-5,TEG_T12_01_20240430_O2,201.4719397,-0.004204405,16.29137097,S45,a,12,16,NA,NA,1,0,good,00:44:00,01:48:00,114.5,0.1214,2.6701,00:23:00,01:56:00,2.0615,2.6567,-4.814043725e-4,-4.5176637249999996e-4,-13.396696383855025,NA,-13.396696383855025,0,13.396696383855025,0,13.396696383855025
7.2,Tegula,-2.9638000000000003e-5,TEG_T12_60_20240430_O2,247.7741219,-0.002009603,16.38098387,S45,a,12,16,NA,NA,60,0,good,00:44:00,01:48:00,114.5,0.0319,2.146,00:25:00,01:55:00,1.7513,2.1022,-2.3009954350000002e-4,-2.0046154350000003e-4,-22.622619329153608,NA,-22.622619329153608,0,22.622619329153608,0,22.622619329153608
7.2,Tegula,-2.9638000000000003e-5,TEG_T12_75_20240430_O2,250.5732306,-0.003969798,16.28596774,S45,a,12,16,NA,NA,75,0,good,00:44:00,01:48:00,115,0.0294,1.6288,00:26:00,01:51:00,1.2918,1.5974,-4.5652677e-4,-4.2688877e-4,-52.27209428571429,NA,-52.27209428571429,0,52.27209428571429,0,52.27209428571429
7.2,Tegula,-2.9638000000000003e-5,TEG_T3_49_20240614_O2,235.0961439,-0.006491505,19.22423596,S147,b,3,20,NA,NA,49,0,NA,09:12:00,10:13:00,115,0.0537,1.6642,09:00:00,10:15:00,1.3362,1.6703,-7.46523075e-4,-7.16885075e-4,-48.05933463687151,NA,-48.05933463687151,0,48.05933463687151,0,48.05933463687151
7.2,Tegula,-2.9638000000000003e-5,TEG_T3_52_20240614_O2,224.8354444,-0.002213281,19.1352191,S147,b,3,20,NA,NA,52,0,NA,09:12:00,10:13:00,115.25,0.0316,1.5622,09:00:00,10:15:00,1.257,1.5906,-2.5508063525000004e-4,-2.2544263525000002e-4,-25.683338193037976,NA,-25.683338193037976,0,25.683338193037976,0,25.683338193037976
7.2,Tegula,-2.9638000000000003e-5,TEG_T3_59_20240614_O2,233.6833474,-0.003021759,19.12444944,S147,b,3,20,NA,NA,59,0,NA,09:12:00,10:13:00,115,0.0296,1.9869,09:00:00,10:15:00,1.6144,2.0104,-3.47502285e-4,-3.17864285e-4,-38.659169797297295,NA,-38.659169797297295,0,38.659169797297295,0,38.659169797297295
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_85_Dark_20240612_O2,241.8489288,-0.005857649,19.9082459,S119,b,15,20,p,NA,85,0,NA,21:13:00,21:34:00,649,0.9624,3.5815,NA,NA,NA,NA,-0.0038016142010000005,-0.0037863067010000004,-14.163242023690774,NA,-14.163242023690774,98.6283300074813,14.163242023690774,98.6283300074813,112.79157203117207
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_86_Dark_20240612_O2,241.1191962,-0.004268131,19.92609677,S119,b,15,20,c,NA,86,0,NA,21:13:00,21:34:00,646,0.6085,2.1645,NA,NA,NA,NA,-0.002757212626,-0.0027419051259999997,-16.221624410188987,NA,-16.221624410188987,38.61665037436318,16.221624410188987,38.61665037436318,54.83827478455217
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_87_Dark_20240612_O2,233.1410957,-0.006950285,19.74517742,S119,b,15,20,c,NA,87,0,NA,21:13:00,21:34:00,647,0.806,3.0734,NA,NA,NA,NA,-0.004496834395,-0.004481526895,-20.016745436724563,NA,-20.016745436724563,126.65820914888339,20.016745436724563,126.65820914888339,146.67495458560796
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_88_Dark_20240612_O2,226.3145619,-0.003783016,19.83983607,S119,b,15,20,c,NA,88,0,NA,21:13:00,21:34:00,648,0.471,2.2086,NA,NA,NA,NA,-0.0024513943680000002,-0.002436086868,-18.619772239490448,NA,-18.619772239490448,103.11003084840766,18.619772239490448,103.11003084840766,121.7298030878981
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_89_Dark_20240612_O2,233.7802839,-0.004839914,19.9896129,S119,b,15,20,p,NA,89,0,NA,21:13:00,21:34:00,649,0.8058,2.4133,NA,NA,NA,NA,-0.003141104186,-0.003125796686,-13.964839997021594,NA,-13.964839997021594,41.12992496202532,13.964839997021594,41.12992496202532,55.09476495904691
7.3,Rockweed,-1.5307500000000002e-5,RW_T15_90_Dark_20240612_O2,187.4718434,-0.003080215,19.95222951,S119,b,15,20,p,NA,90,0,NA,21:13:00,21:34:00,647,0.4666,1.6885,NA,NA,NA,NA,-0.001992899105,-0.0019775916049999996,-15.257886365195025,NA,-15.257886365195025,58.66115756450922,15.257886365195025,58.66115756450922,73.91904392970424
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_19_Dark_20240428_O2,185.0398364,-0.003461272,20.01475269,S4,a,4,20,c,NA,19,0,good,12:03:00,12:35:00,646,0.7912,2.9608,NA,NA,NA,NA,-0.002235981712,-0.0022206742119999998,-10.104179933265923,NA,-10.104179933265923,21.896828535894844,10.104179933265923,21.896828535894844,32.001008469160766
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_20_Dark_20240428_O2,231.368348,-0.005559584,19.86687097,S4,a,4,20,p,NA,20,0,good,12:03:00,12:35:00,648,0.8143,2.4314,NA,NA,NA,NA,-0.0036026104320000005,-0.0035873029320000003,-15.859376833108191,NA,-15.859376833108191,32.79161837160751,15.859376833108191,32.79161837160751,48.650995204715706
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_21_Dark_20240428_O2,225.8222228,-0.002622544,19.91025806,S4,a,4,20,c,NA,21,0,good,12:03:00,12:35:00,648,0.9139,3.1288,NA,NA,NA,NA,-0.001699408512,-0.001684101012,-6.6339464309005365,NA,-6.6339464309005365,28.546331638910164,6.6339464309005365,28.546331638910164,35.1802780698107
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_22_Dark_20240428_O2,232.7212513,-0.007176672,20.02969892,S4,a,4,20,p,NA,22,0,good,12:03:00,12:35:00,648,1.1292,3.1527,NA,NA,NA,NA,-0.004650483456,-0.004635175956000001,-14.777394121147717,NA,-14.777394121147717,59.74188557279491,14.777394121147717,59.74188557279491,74.51927969394262
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_23_Dark_20240428_O2,242.1757684,-0.005365668,19.96230526,S4,a,4,20,c,NA,23,0,good,12:03:00,12:35:00,646,0.9859,3.0703,NA,NA,NA,NA,-0.003466221528,-0.0034509140279999997,-12.600964094532912,NA,-12.600964094532912,33.03006777157926,12.600964094532912,33.03006777157926,45.631031866112174
7.3,Rockweed,-1.5307500000000002e-5,RW_T4_24_Dark_20240428_O2,192.1080318,-0.002282679,20.020043479999998,S4,a,4,20,p,NA,24,0,good,12:03:00,12:35:00,648,0.6087,2.1704,NA,NA,NA,NA,-0.001479175992,-0.001463868492,-8.657674669295218,NA,-8.657674669295218,39.63589191128634,8.657674669295218,39.63589191128634,48.29356658058156
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_25_Dark_20240613_O2,252.5180135,-0.006376513,16.17410526,S118,b,5,16,p,NA,25,0,NA,07:57:00,08:18:00,647,1.1783,4.0731,NA,NA,NA,NA,-0.0041256039110000005,-0.004110296411000001,-12.557979359755583,NA,-12.557979359755583,95.46540244929136,12.557979359755583,95.46540244929136,108.02338180904694
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_26_Dark_20240613_O2,253.4638841,-0.004740368,16.35317544,S118,b,5,16,c,NA,26,0,NA,07:57:00,08:18:00,648,0.984,2.7718,NA,NA,NA,NA,-0.0030717584640000003,-0.003056450964,-11.182137673170732,NA,-11.182137673170732,50.986614863414644,11.182137673170732,50.986614863414644,62.16875253658537
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_27_Dark_20240613_O2,259.3641636,-0.002715835,16.25596491,S118,b,5,16,p,NA,27,0,NA,07:57:00,08:18:00,648,0.621,1.8366,NA,NA,NA,NA,-0.0017598610800000003,-0.0017445535800000003,-10.113354086956525,NA,-10.113354086956525,53.50285321739131,10.113354086956525,53.50285321739131,63.61620730434784
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_28_Dark_20240613_O2,260.7244793,-0.005132729,16.28277193,S118,b,5,16,p,NA,28,0,NA,07:57:00,08:18:00,647.5,1.0386,3.3274,NA,NA,NA,NA,-0.0033234420275,-0.0033081345274999997,-11.466670805892548,NA,-11.466670805892548,90.14107830155979,11.466670805892548,90.14107830155979,101.60774910745234
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_29_Dark_20240613_O2,209.1356235,-0.003128087,16.364,S118,b,5,16,c,NA,29,0,NA,07:57:00,08:18:00,648,0.7575,2.2729,NA,NA,NA,NA,-0.002027000376,-0.002011692876,-9.56052059881188,NA,-9.56052059881188,33.787990906930695,9.56052059881188,33.787990906930695,43.34851150574258
7.3,Rockweed,-1.5307500000000002e-5,RW_T5_30_Dark_20240613_O2,243.2268562,-0.005462988,16.20785965,S118,b,5,16,c,NA,30,0,NA,07:57:00,08:18:00,647.5,0.7629,2.6583,NA,NA,NA,NA,-0.00353728473,-0.00352197723,-16.619633016122688,NA,-16.619633016122688,68.31792185214313,16.619633016122688,68.31792185214313,84.93755486826582
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_31_Dark_20240429_O2,246.1112559,-0.008247711,16.50845977,S6,a,6,16,p,NA,31,0,good,16:43:00,17:15:00,648,1.0164,2.7825,NA,NA,NA,NA,-0.005344516728,-0.0053292092280000005,-18.875593487603307,NA,-18.875593487603307,33.90347403541913,18.875593487603307,33.90347403541913,52.779067523022434
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_32_Dark_20240429_O2,218.745544,-0.004185609,16.70415116,S6,a,6,16,c,NA,32,0,good,16:43:00,17:15:00,648,1.1611,2.9823,NA,NA,NA,NA,-0.002712274632,-0.0026969671319999997,-8.361968542933424,NA,-8.361968542933424,20.253422812160878,8.361968542933424,20.253422812160878,28.615391355094303
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_33_Dark_20240429_O2,255.5380894,-0.004579108,16.70389655,S6,a,6,16,p,NA,33,0,good,16:43:00,17:15:00,648,0.7027,2.4774,NA,NA,NA,NA,-0.002967261984,-0.002951954484,-15.123148060907926,NA,-15.123148060907926,47.96102908894265,15.123148060907926,47.96102908894265,63.084177149850575
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_34_Dark_20240429_O2,258.4333796,-0.005063027,16.70017442,S6,a,6,16,c,NA,34,0,good,16:43:00,17:15:00,648,0.9042,2.4587,NA,NA,NA,NA,-0.0032808414960000002,-0.003265533996,-13.001462492368944,NA,-13.001462492368944,54.14184396549436,13.001462492368944,54.14184396549436,67.1433064578633
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_35_Dark_20240429_O2,204.276229,-0.004051233,16.72426437,S6,a,6,16,p,NA,35,0,good,16:43:00,17:15:00,646,0.8307,2.8219,NA,NA,NA,NA,-0.002617096518,-0.0026017890179999997,-11.275358691224266,NA,-11.275358691224266,19.28181029685807,11.275358691224266,19.28181029685807,30.557168988082335
7.3,Rockweed,-1.5307500000000002e-5,RW_T6_36_Dark_20240429_O2,250.3177842,-0.004239877,16.73763218,S6,a,6,16,c,NA,36,0,good,16:43:00,17:15:00,648,0.7712,2.5357,NA,NA,NA,NA,-0.0027474402960000004,-0.0027321327960000003,-12.753731931535272,NA,-12.753731931535272,85.30612104771784,12.753731931535272,85.30612104771784,98.05985297925311
7.3,Tegula,-2.9638000000000003e-5,TEG_T15_13_20240614_O2,237.6595736,-0.004565809,20.05689205,S155,b,15,20,NA,NA,13,0,NA,14:55:00,15:57:00,115,0.0392,1.8433,14:46:00,16:00:00,1.4505,1.8144,-5.25068035e-4,-4.95430035e-4,-45.49867668367347,NA,-45.49867668367347,0,45.49867668367347,0,45.49867668367347
7.3,Tegula,-2.9638000000000003e-5,TEG_T15_35_20240614_O2,225.8650937,-0.004824826,19.95514773,S155,b,15,20,NA,NA,35,0,NA,14:55:00,15:57:00,115,0.0311,1.7411,14:46:00,16:00:00,1.4084,1.739,-5.5485499e-4,-5.2521699e-4,-60.796821993569125,NA,-60.796821993569125,0,60.796821993569125,0,60.796821993569125
7.3,Tegula,-2.9638000000000003e-5,TEG_T15_66_20240614_O2,233.5049673,-0.005381432,20.13867045,S155,b,15,20,NA,NA,66,0,NA,14:55:00,15:57:00,115.25,0.0369,1.5213,14:46:00,16:00:00,1.236,1.4933,-6.20210038e-4,-5.90572038e-4,-57.61678419512195,NA,-57.61678419512195,0,57.61678419512195,0,57.61678419512195
7.3,Tegula,-2.9638000000000003e-5,TEG_T4_19_20240430_O2,226.713881,-0.00563126,19.86389831,S50,a,4,20,NA,NA,19,0,good,14:37:00,15:38:00,115,0.0385,2.3462,14:15:00,15:40:00,1.9008,2.2341,-6.475949e-4,-6.179569e-4,-57.782982857142855,NA,-57.782982857142855,0,57.782982857142855,0,57.782982857142855
7.3,Tegula,-2.9638000000000003e-5,TEG_T4_20_20240430_O2,198.7034648,-0.005113614,20.05175141,S50,a,4,20,NA,NA,20,0,good,14:37:00,15:38:00,114.5,0.0516,2.6092,14:16:00,15:41:00,2.07,2.4716,-5.85508803e-4,-5.55870803e-4,-38.78168393023256,NA,-38.78168393023256,0,38.78168393023256,0,38.78168393023256
7.3,Tegula,-2.9638000000000003e-5,TEG_T4_62_20240430_O2,234.7070754,-0.00559313,20.03426966,S50,a,4,20,NA,NA,62,0,good,14:37:00,15:38:00,115,0.0419,2.3512,14:17:00,15:42:00,1.8771,2.2856,-6.4320995e-4,-6.1357195e-4,-52.71739904534607,NA,-52.71739904534607,0,52.71739904534607,0,52.71739904534607
7.3,Tegula,-2.9638000000000003e-5,TEG_T5_19_20240615_O2,245.1112414,-0.002740729,15.98873446,S139,b,5,16,NA,NA,19,0,NA,09:38:00,10:59:00,115,0.0362,1.7874,09:14:00,11:00:00,1.3936,1.7985,-3.15183835e-4,-2.85545835e-4,-28.396823370165738,NA,-28.396823370165738,0,28.396823370165738,0,28.396823370165738
7.3,Tegula,-2.9638000000000003e-5,TEG_T5_21_20240615_O2,252.9532282,-0.001571743,15.82882386,S139,b,5,16,NA,NA,21,0,NA,09:38:00,10:59:00,115,0.0202,1.4185,09:14:00,11:00:00,1.1476,1.4352,-1.80750445e-4,-1.5111244500000002e-4,-26.930930792079216,NA,-26.930930792079216,0,26.930930792079216,0,26.930930792079216
7.3,Tegula,-2.9638000000000003e-5,TEG_T5_37_20240615_O2,207.2393466,-0.00123402,15.94987006,S139,b,5,16,NA,NA,37,0,NA,09:38:00,10:59:00,115,0.0244,1.5959,09:14:00,11:00:00,1.2873000000000001,1.6069,-1.419123e-4,-1.122743e-4,-16.565060655737703,NA,-16.565060655737703,0,16.565060655737703,0,16.565060655737703
7.3,Tegula,-2.9638000000000003e-5,TEG_T6_07_20240501_O2,240.0341229,-0.003985886,16.16909091,S41,a,6,16,NA,NA,7,0,good,02:15:00,03:17:00,115,0.0309,1.9467,02:05:00,03:25:00,1.4994,1.8421,-4.5837689000000005e-4,-4.2873889000000004e-4,-49.95016194174758,NA,-49.95016194174758,0,49.95016194174758,0,49.95016194174758
7.3,Tegula,-2.9638000000000003e-5,TEG_T6_30_20240430_O2,246.1997229,-0.003594038,15.96564246,S41,a,6,16,NA,NA,30,0,good,21:15:00,22:18:00,115,0.044,2.2574,08:48:00,10:23:00,1.7508,2.1803,-4.1331437e-4,-3.8367637e-4,-31.391703,NA,-31.391703,0,31.391703,0,31.391703
7.3,Tegula,-2.9638000000000003e-5,TEG_T6_73_20240430_O2,216.7745627,-0.003118365,16.09368156,S41,a,6,16,NA,NA,73,0,good,21:15:00,22:18:00,115,0.0382,2.1169,08:48:00,10:22:00,1.6204,2.0635,-3.58611975e-4,-3.28973975e-4,-31.002782984293194,NA,-31.002782984293194,0,31.002782984293194,0,31.002782984293194
