"","ID","Intercept","umol.L.sec","Temp.C","Light_Dark"
"93","RW_T11_66_Light_20240428_O2",235.902945,-0.00134499999999974,21.9916666666667,NA
"94","RW_T11_66_Light_20240613_O2",271.36446,0.0195400000000003,16.313,NA
"95","RW_T11_B_Dark_20240428_O2",192.892245,0.000955000000000065,20.086,NA
"96","RW_T11_B_Light_20240428_O2",193.749655,0.000844999999999977,20.2,NA
"97","RW_T11_Blank_Dark_20240613_O2",258.48259,-0.0017900000000003,16.257,NA
"98","RW_T11_Blank_Light_20240613_O2",257.72861,0.00238999999999976,16.3026666666667,NA
"99","RW_T12_67_Dark_20240429_O2",190.391595,-0.00419499999999865,16.1498333333333,NA
"100","RW_T12_67_Dark_20240612_O2",186.061735,-0.00193499999999988,20.235,NA
"101","RW_T12_67_Light_20240429_O2",226.251720952381,0.0138028571428571,16.722,NA
"102","RW_T12_67_Light_20240612_O2",209.80737,0.0122300000000003,20.1795,NA
"103","RW_T12_68_Dark_20240429_O2",198.114548571429,-0.00483428571428604,16.213,NA
"104","RW_T12_68_Dark_20240612_O2",221.061901904762,-0.00685428571428627,20.224,NA
"105","RW_T12_68_Light_20240429_O2",220.93582,0.00617999999999953,16.561,NA
"106","RW_T12_68_Light_20240612_O2",260.937545,0.017354999999999,20.185,NA
"107","RW_T12_69_Dark_20240429_O2",211.665895,-0.00579499999999965,16.2308333333333,NA
"108","RW_T12_69_Dark_20240612_O2",217.020945,-0.00384500000000031,20.1316666666667,NA
"109","RW_T12_69_Light_20240429_O2",245.24491,0.0178899999999997,16.5431666666667,NA
"110","RW_T12_69_Light_20240612_O2",277.099885,0.0368149999999997,20.094,NA
"111","RW_T12_70_Dark_20240429_O2",237.270235,-0.00653499999999983,16.2538333333333,NA
"112","RW_T12_70_Dark_20240612_O2",217.444525,-0.00652500000000003,20.292,NA
"113","RW_T12_70_Light_20240429_O2",293.571340952381,0.0221828571428558,16.8138333333333,NA
"114","RW_T12_70_Light_20240612_O2",271.200297619048,0.0318928571428575,20.023,NA
"115","RW_T12_71_Dark_20240429_O2",223.435581904762,-0.00753428571428625,16.0898333333333,NA
"116","RW_T12_71_Dark_20240612_O2",187.576398571429,-0.0066842857142866,20.26,NA
"117","RW_T12_71_Light_20240429_O2",270.512245,0.0157550000000005,16.321,NA
"118","RW_T12_71_Light_20240612_O2",231.219792380953,0.0220171428571419,20.357,NA
"119","RW_T12_72_Dark_20240429_O2",252.299505,-0.00240499999999997,16.196,NA
"120","RW_T12_72_Dark_20240612_O2",173.94636,-0.00385999999999996,20.188,NA
"121","RW_T12_72_Light_20240429_O2",286.624615,0.0147849999999994,16.638,NA
"122","RW_T12_72_Light_20240612_O2",200.467775,0.0128249999999997,19.9968333333333,NA
"123","RW_T12_B_Dark_20240429_O2",259.27931,-0.000609999999998649,16.112,NA
"124","RW_T12_B_Light_20240429_O2",261.80569,-0.000690000000000783,16.5465,NA
"125","RW_T12_Blank_Dark_20240612_O2",244.810615,-0.00181500000000028,20.242,NA
"126","RW_T12_Blank_Light_20240612_O2",245.842980952381,-0.000457142857143349,19.935,NA
"127","RW_T13_73_Dark_20240428_O2",188.93181,-0.0091100000000003,20.338,NA
"128","RW_T13_73_Dark_20240613_O2",203.79366,-0.00466000000000049,16.247,NA
"129","RW_T13_73_Light_20240428_O2",222.55978,0.0136200000000005,20.535,NA
"130","RW_T13_73_Light_20240613_O2",239.8552,0.0262999999999988,16.56,NA
"131","RW_T13_74_Dark_20240428_O2",216.672135,-0.0103350000000006,20.231,NA
"132","RW_T13_74_Dark_20240613_O2",256.880452380952,-0.00564285714285722,16.275,NA
"133","RW_T13_74_Light_20240428_O2",253.04139,0.0131099999999989,20.498,NA
"134","RW_T13_74_Light_20240613_O2",280.67863,0.0178699999999992,16.791,NA
"135","RW_T13_75_Dark_20240428_O2",199.23706,-0.0122599999999994,20.137,NA
"136","RW_T13_75_Dark_20240613_O2",256.45161,-0.00531000000000006,16.29,NA
"137","RW_T13_75_Light_20240428_O2",251.2328,0.0217000000000002,20.3611666666667,NA
"138","RW_T13_75_Light_20240613_O2",277.033245,0.0171550000000013,16.567,NA
"139","RW_T13_76_Dark_20240428_O2",216.228105,-0.011605,20.2066666666667,NA
"140","RW_T13_76_Dark_20240613_O2",239.715645,-0.00454500000000047,16.174,NA
"141","RW_T13_76_Light_20240428_O2",294.34455,0.0329500000000002,20.6963333333333,NA
"142","RW_T13_76_Light_20240613_O2",258.775485,0.0147149999999988,16.41,NA
"143","RW_T13_77_Dark_20240428_O2",166.29912,-0.00971999999999949,20.249,NA
"144","RW_T13_77_Dark_20240613_O2",252.67763,-0.00742999999999963,16.293,NA
"145","RW_T13_77_Light_20240428_O2",204.744455,0.015145,20.7,NA
"146","RW_T13_77_Light_20240613_O2",285.74182,0.0261799999999988,16.7451666666667,NA
"147","RW_T13_78_Dark_20240428_O2",220.419415,-0.00591499999999911,20.0701666666667,NA
"148","RW_T13_78_Dark_20240613_O2",222.357495,-0.0024950000000004,16.3881666666667,NA
"149","RW_T13_78_Light_20240428_O2",257.39289,0.0143099999999998,20.323,NA
"150","RW_T13_78_Light_20240613_O2",245.806615,0.0211850000000007,16.689,NA
"151","RW_T13_B_Dark_20240428_O2",236.01304,-0.00103999999999929,20.274,NA
"152","RW_T13_B_Light_20240428_O2",235.159001428572,0.0002842857142848,20.66,NA
"153","RW_T13_Blank_Dark_20240613_O2",204.381725,-0.000225000000000135,16.347,NA
"154","RW_T13_Blank_Light_20240613_O2",202.846495,-0.000494999999999388,16.588,NA
"155","RW_T14_79_Dark_20240429_O2",227.916095,-0.00399500000000017,16.3433333333333,NA
"156","RW_T14_79_Dark_20240612_O2",231.91822,-0.00282000000000109,19.905,NA
"157","RW_T14_79_Light_20240429_O2",303.597295,0.0256049999999999,16.6446666666667,NA
"158","RW_T14_79_Light_20240612_O2",259.099035,0.0197649999999999,20.0713333333333,NA
"159","RW_T14_80_Dark_20240429_O2",225.899981428572,-0.00569571428571502,16.4086666666667,NA
"160","RW_T14_80_Dark_20240612_O2",218.51309,-0.0065900000000002,19.9301666666667,NA
"161","RW_T14_80_Light_20240429_O2",276.47967,0.0131300000000007,16.474,NA
"162","RW_T14_80_Light_20240612_O2",236.28636,0.0121399999999991,20.0671666666667,NA
"163","RW_T14_81_Dark_20240429_O2",232.243925,-0.00542500000000047,16.3328333333333,NA
"164","RW_T14_81_Dark_20240612_O2",237.43475,-0.00274999999999949,20.0196666666667,NA
"165","RW_T14_81_Light_20240429_O2",305.022165,0.0298350000000005,16.857,NA
"166","RW_T14_81_Light_20240612_O2",267.26423,0.0201700000000005,19.9431666666667,NA
"167","RW_T14_82_Dark_20240429_O2",227.725807142857,-0.00437857142857125,16.439,NA
"168","RW_T14_82_Dark_20240612_O2",231.35873,-0.0043300000000005,20.03,NA
"169","RW_T14_82_Light_20240429_O2",277.750233333333,0.0190999999999988,16.753,NA
"170","RW_T14_82_Light_20240612_O2",269.64993,0.0292699999999995,19.956,NA
"171","RW_T14_83_Dark_20240429_O2",172.452635,-0.00483499999999878,16.2911666666667,NA
"172","RW_T14_83_Dark_20240612_O2",234.501706666667,-0.00504000000000089,19.995,NA
"173","RW_T14_83_Light_20240429_O2",226.36344,0.019260000000001,16.727,NA
"174","RW_T14_83_Light_20240612_O2",250.37818,0.00941999999999874,19.887,NA
"175","RW_T14_84_Dark_20240429_O2",214.37228,-0.00568000000000012,16.266,NA
"176","RW_T14_84_Dark_20240612_O2",183.9589,-0.00440000000000026,20.008,NA
"177","RW_T14_84_Light_20240429_O2",273.037365,0.0231349999999998,16.3393333333333,NA
"178","RW_T14_84_Light_20240612_O2",200.720622857143,0.0119485714285711,19.9311666666667,NA
"179","RW_T14_B_Dark_20240429_O2",220.987315,-0.000415000000000065,16.404,NA
"180","RW_T14_B_Light_20240429_O2",220.61394,0.00206000000000046,16.471,NA
"181","RW_T14_Blank_Dark_20240612_O2",195.28143,-0.0008299999999997,20.0995,NA
"182","RW_T14_Blank_Light_20240612_O2",195.88176,-0.000259999999999536,20.0531666666667,NA
"183","RW_T15_85_Dark_20240429_O2",244.037275,-0.00427500000000066,16.117,NA
"184","RW_T15_85_Dark_20240612_O2",235.331745,-0.00424499999999966,20.0123333333333,NA
"185","RW_T15_85_Light_20240429_O2",289.752124285715,0.0187328571428553,16.453,NA
"186","RW_T15_85_Light_20240612_O2",290.217305,0.0415950000000004,20.2106666666667,NA
"187","RW_T15_86_Dark_20240429_O2",244.357302380952,-0.00749285714285789,16.244,NA
"188","RW_T15_86_Dark_20240612_O2",236.37972,-0.00371999999999957,20.042,NA
"189","RW_T15_86_Light_20240429_O2",304.433507142857,0.0199214285714285,16.792,NA
"190","RW_T15_86_Light_20240612_O2",252.855765,0.0109349999999989,20.3763333333333,NA
"191","RW_T15_87_Dark_20240429_O2",247.621665,-0.00506500000000038,16.295,NA
"192","RW_T15_87_Dark_20240612_O2",225.532474761905,-0.0068557142857151,19.8656666666667,NA
"193","RW_T15_87_Light_20240429_O2",334.18928,0.0357199999999995,16.609,NA
"194","RW_T15_87_Light_20240612_O2",284.647385,0.046815000000002,20.309,NA
"195","RW_T15_88_Dark_20240429_O2",249.28075,-0.00475000000000023,16.2638333333333,NA
"196","RW_T15_88_Dark_20240612_O2",222.2129,-0.00490000000000066,19.9325,NA
"197","RW_T15_88_Light_20240429_O2",233.590825,0.0157750000000002,16.7881666666667,NA
"198","RW_T15_88_Light_20240612_O2",250.773335,0.0196649999999988,20.2641666666667,NA
"199","RW_T15_89_Dark_20240429_O2",192.22288,-0.00507999999999979,16.258,NA
"200","RW_T15_89_Dark_20240612_O2",228.434375,-0.00497500000000039,20.0916666666667,NA
"201","RW_T15_89_Light_20240429_O2",296.21449,0.0215099999999998,16.854,NA
"202","RW_T15_89_Light_20240612_O2",250.81049,0.0137099999999998,20.2311666666667,NA
"203","RW_T15_90_Dark_20240429_O2",237.39188,-0.00487999999999972,16.1926666666667,NA
"204","RW_T15_90_Dark_20240612_O2",184.086035,-0.00323499999999982,20.0553333333333,NA
"205","RW_T15_90_Light_20240429_O2",317.63269,0.0403100000000002,16.507,NA
"206","RW_T15_90_Light_20240612_O2",200.44671,0.01059,20.166,NA
"207","RW_T15_B_Dark_20240429_O2",224.218112857143,0.000458571428571582,16.345,NA
"208","RW_T15_B_Light_20240429_O2",226.480425,-0.000425000000001035,16.586,NA
"209","RW_T15_Blank_Dark_20240612_O2",242.806385,0.000414999999999213,20.08,NA
"210","RW_T15_Blank_Light_20240612_O2",243.106645,-0.000644999999999836,20.154,NA
"211","RW_T17_91_Dark_20240428_O2",222.212635,-0.00573499999999941,20.002,NA
"212","RW_T17_91_Dark_20240613_O2",245.486276190476,-0.00737142857142941,16.288,NA
"213","RW_T17_91_Light_20240428_O2",272.36072,0.022280000000001,20.4441666666667,NA
"214","RW_T17_91_Light_20240613_O2",279.16037,0.0138299999999995,16.5246666666667,NA
"215","RW_T17_92_Dark_20240428_O2",222.540925,-0.00792499999999905,20.226,NA
"216","RW_T17_92_Dark_20240613_O2",245.24938,-0.00717999999999965,16.5035,NA
"217","RW_T17_92_Light_20240428_O2",280.56899,0.0248099999999995,20.9108333333333,NA
"218","RW_T17_92_Light_20240613_O2",283.202735,0.0164650000000023,16.9195,NA
"219","RW_T17_93_Dark_20240428_O2",233.280964285714,-0.00410714285714372,20.2015,NA
"220","RW_T17_93_Dark_20240613_O2",258.07967,-0.00276999999999816,16.429,NA
"221","RW_T17_93_Light_20240428_O2",315.13122,0.0438800000000009,20.9153333333333,NA
"222","RW_T17_93_Light_20240613_O2",297.76029,0.0254099999999994,16.7953333333333,NA
"223","RW_T17_94_Dark_20240428_O2",179.236415,-0.00501499999999953,20.1806666666667,NA
"224","RW_T17_94_Dark_20240613_O2",251.728271428572,-0.00798571428571514,16.372,NA
"225","RW_T17_94_Light_20240428_O2",221.69303,0.0174700000000001,20.604,NA
"226","RW_T17_94_Light_20240613_O2",295.91536,0.0204399999999998,16.653,NA
"227","RW_T17_95_Dark_20240428_O2",174.06024,-0.00554000000000002,20.1433333333333,NA
"228","RW_T17_95_Dark_20240613_O2",248.169465,-0.00596499999999906,16.38,NA
"229","RW_T17_95_Light_20240428_O2",211.591125,0.0148749999999998,20.8718333333333,NA
"230","RW_T17_95_Light_20240613_O2",304.133805,0.0282949999999994,16.92,NA
"231","RW_T17_96_Dark_20240428_O2",226.042256190476,-0.00635142857142954,20.127,NA
"232","RW_T17_96_Dark_20240613_O2",240.134886666667,-0.00422000000000138,16.35,NA
"233","RW_T17_96_Light_20240428_O2",274.26784,0.0219600000000003,20.793,NA
"234","RW_T17_96_Light_20240613_O2",261.289455,0.0105449999999996,16.515,NA
"235","RW_T17_B_Dark_20240428_O2",226.590865,-0.000165000000000559,20.006,NA
"236","RW_T17_B_Light_20240428_O2",226.25905,0.000449999999999022,20.3685,NA
"237","RW_T17_Blank_Dark_20240613_O2",226.18675,0.000250000000000057,16.598,NA
"238","RW_T17_Blank_Light_20240613_O2",230.20048,-0.00148000000000026,16.797,NA
"239","RW_T18_100_Dark_20240429_O2",243.003155,-0.00305500000000109,16.2523333333333,NA
"240","RW_T18_100_Dark_20240613_O2",239.350465,-0.00316499999999905,16.632,NA
"241","RW_T18_100_Light_20240429_O2",303.769395,0.0326049999999996,16.721,NA
"242","RW_T18_100_Light_20240613_O2",264.741475,0.0176250000000004,16.981,NA
"243","RW_T18_101_Dark_20240429_O2",180.866295,-0.00419499999999942,16.262,NA
"244","RW_T18_101_Dark_20240613_O2",219.561205,-0.00710500000000053,16.801,NA
"245","RW_T18_101_Light_20240429_O2",218.439385,0.0129150000000004,16.7718333333333,NA
"246","RW_T18_101_Light_20240613_O2",242.784715,0.0180850000000001,17.177,NA
"247","RW_T18_102_Dark_20240429_O2",226.0472,-0.0046999999999997,16.1403333333333,NA
"248","RW_T18_102_Dark_20240613_O2",255.487450952381,-0.00292714285714339,16.713,NA
"249","RW_T18_102_Light_20240429_O2",263.389275,0.0112249999999977,16.3423333333333,NA
"250","RW_T18_102_Light_20240613_O2",278.32943,0.0171700000000004,17.2668333333333,NA
"251","RW_T18_97_Dark_20240429_O2",195.39877,-0.00186999999999927,16.262,NA
"252","RW_T18_97_Dark_20240613_O2",207.023874285714,-0.00201714285714309,16.7758333333333,NA
"253","RW_T18_97_Light_20240429_O2",239.083195,0.015805,16.4826666666667,NA
"254","RW_T18_97_Light_20240613_O2",231.20389,0.01761,17.1198333333333,NA
"255","RW_T18_98_Dark_20240429_O2",206.82183,-0.00272999999999996,16.299,NA
"256","RW_T18_98_Dark_20240613_O2",208.488900952381,-0.00337714285714348,22.2948333333333,NA
"257","RW_T18_98_Light_20240429_O2",236.719545,0.00755500000000069,16.49,NA
"258","RW_T18_98_Light_20240613_O2",281.883915,0.0238850000000016,17.3531666666667,NA
"259","RW_T18_99_Dark_20240429_O2",242.511805,-0.00510500000000121,16.23,NA
"260","RW_T18_99_Dark_20240613_O2",195.63244,-0.00594000000000022,16.7241666666667,NA
"261","RW_T18_99_Light_20240429_O2",307.196631904762,0.0264157142857135,16.7096666666667,NA
"262","RW_T18_99_Light_20240613_O2",235.853225,0.026275,17.3721666666667,NA
"263","RW_T18_B_Dark_20240429_O2",259.807615,-0.000415000000001555,16.2591666666667,NA
"264","RW_T18_B_Light_20240429_O2",258.68657,0.0015300000000002,16.5068333333333,NA
"265","RW_T18_Blank_Dark_20240613_O2",256.17852,-0.00132000000000004,16.671,NA
"266","RW_T18_Blank_Light_20240613_O2",256.720160476191,0.000601428571427969,16.894,NA
"267","RW_T19_103_Dark_20240428_O2",210.141855,-0.0162550000000013,20.134,NA
"268","RW_T19_103_Dark_20240613_O2",247.205865238095,-0.00448428571428636,16.34,NA
"269","RW_T19_103_Light_20240428_O2",269.916194761905,0.018424285714285,20.195,NA
"270","RW_T19_103_Light_20240613_O2",297.752435,0.0336649999999993,16.645,NA
"271","RW_T19_104_Dark_20240428_O2",227.65234,-0.00894000000000038,20.098,NA
"272","RW_T19_104_Dark_20240613_O2",217.44092,-0.00301999999999907,16.465,NA
"273","RW_T19_104_Light_20240428_O2",257.060365,0.0101350000000007,20.3948333333333,NA
"274","RW_T19_104_Light_20240613_O2",241.629882857143,0.01268857142857,16.515,NA
"275","RW_T19_105_Dark_20240428_O2",224.50385,-0.00984999999999986,20.132,NA
"276","RW_T19_105_Dark_20240613_O2",253.734289047619,-0.00381285714285858,16.389,NA
"277","RW_T19_105_Light_20240428_O2",276.174115,0.022084999999999,20.4,NA
"278","RW_T19_105_Light_20240613_O2",294.342865,0.028334999999999,16.428,NA
"279","RW_T19_106_Dark_20240428_O2",213.102935,-0.00693500000000059,20.053,NA
"280","RW_T19_106_Dark_20240613_O2",198.059395,-0.00379499999999979,16.373,NA
"281","RW_T19_106_Light_20240428_O2",280.551965,0.0315350000000006,19.992,NA
"282","RW_T19_106_Light_20240613_O2",224.900665,0.0181349999999995,16.6146666666667,NA
"283","RW_T19_107_Dark_20240428_O2",181.820440952381,-0.00591714285714402,20.1721666666667,NA
"284","RW_T19_107_Dark_20240613_O2",242.582285,-0.00838500000000008,16.4033333333333,NA
"285","RW_T19_107_Light_20240428_O2",197.122415,0.00488499999999959,20.165,NA
"286","RW_T19_107_Light_20240613_O2",273.907055,0.0238450000000012,16.646,NA
"287","RW_T19_108_Dark_20240428_O2",193.11158,-0.00657999999999972,20.209,NA
"288","RW_T19_108_Dark_20240613_O2",249.713985,-0.00318500000000029,16.283,NA
"289","RW_T19_108_Light_20240428_O2",213.9434,0.00909999999999968,20.224,NA
"290","RW_T19_108_Light_20240613_O2",269.85695,0.0122500000000014,16.374,NA
"291","RW_T19_B_Dark_20240428_O2",234.76097,0.000930000000000177,19.9746666666667,NA
"292","RW_T19_B_Light_20240428_O2",238.12962,-0.000120000000000289,19.957,NA
"293","RW_T19_Blank_Dark_20240613_O2",245.79666,-0.00185999999999958,16.331,NA
"294","RW_T19_Blank_Light_20240613_O2",246.74628,-0.00137999999999977,16.323,NA
"295","RW_T2_07_Dark_20240613_O2",255.49219,-0.00599,16.087,NA
"296","RW_T2_07_Light_20240613_O2",280.015955,0.0146449999999987,16.186,NA
"297","RW_T2_08_Dark_20240613_O2",220.07733,-0.00442999999999898,16.1248333333333,NA
"298","RW_T2_08_Light_20240613_O2",236.493065,0.00693500000000057,16.323,NA
"299","RW_T2_09_Dark_20240613_O2",258.092386666667,-0.00472000000000009,16.014,NA
"300","RW_T2_09_Light_20240613_O2",282.206595,0.0186049999999997,16.362,NA
"301","RW_T2_10_Dark_20240428_O2",215.84581,-0.00081000000000069,19.894,NA
"302","RW_T2_10_Dark_20240613_O2",251.132395,-0.00679499999999922,15.9481666666667,NA
"303","RW_T2_10_Light_20240428_O2",254.094285,0.00841500000000035,20.428,NA
"304","RW_T2_10_Light_20240613_O2",296.808595,0.0330049999999997,16.1221666666667,NA
"305","RW_T2_11_Dark_20240428_O2",180.666315,-0.00371499999999951,20.054,NA
"306","RW_T2_11_Dark_20240613_O2",261.868645,-0.00374500000000012,16.082,NA
"307","RW_T2_11_Light_20240428_O2",210.48342,0.00918000000000006,20.4941666666667,NA
"308","RW_T2_11_Light_20240613_O2",272.02142,0.00897999999999911,16.3803333333333,NA
"309","RW_T2_12_Dark_20240428_O2",235.622135,-0.00543500000000051,20.053,NA
"310","RW_T2_12_Dark_20240613_O2",207.28911,-0.00480999999999994,16.115,NA
"311","RW_T2_12_Light_20240428_O2",279.700865,0.0165349999999998,20.506,NA
"312","RW_T2_12_Light_20240613_O2",235.70807,0.02273,16.302,NA
