date,tank,sample_type,SampleID,TA,water_mass,TA_initial,mean.blanks,ID,pH_treatment,temp_treatment,volume,wet_weight,TA.start,TA.stop,deltaTA,timediff,umol.cm2.hr
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S2,2007.14532,60.246,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-49.671170000000075,1.4166666666666667,-2.0664667636764738
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S2,2007.14532,60.246,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-49.671170000000075,1.4166666666666667,-2.0664667636764738
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S3,2018.465741,60.2114,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-60.99159099999997,1.4166666666666667,-2.5374295726323517
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S3,2018.465741,60.2114,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-60.99159099999997,1.4166666666666667,-2.5374295726323517
###############################################################################################################################################################################################################################################################,4,NA,T4_Teg,1984.233657,60.3677,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-26.759506999999985,1.4166666666666667,-1.1132741956323522
###############################################################################################################################################################################################################################################################,4,NA,T4_Teg,1984.233657,60.3677,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-26.759506999999985,1.4166666666666667,-1.1132741956323522
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S1,1945.04839,60.1629,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-40.882490999999845,1.4166666666666667,-1.7008318682205814
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S1,1945.04839,60.1629,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-40.882490999999845,1.4166666666666667,-1.7008318682205814
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S2,2009.607816,59.6263,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-105.44191699999988,1.4166666666666667,-4.3866938704852885
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S2,2009.607816,59.6263,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-105.44191699999988,1.4166666666666667,-4.3866938704852885
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S3,1959.430898,59.7436,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-55.26499899999999,1.4166666666666667,-2.299186502514705
###############################################################################################################################################################################################################################################################,5,Initial,T5_initial_S3,1959.430898,59.7436,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-55.26499899999999,1.4166666666666667,-2.299186502514705
###############################################################################################################################################################################################################################################################,5,NA,T5_Teg,2054.068478,60.0751,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-149.90257900000006,1.4166666666666667,-6.236388176338237
###############################################################################################################################################################################################################################################################,5,NA,T5_Teg,2054.068478,60.0751,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-149.90257900000006,1.4166666666666667,-6.236388176338237
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S1,2010.351247,59.767,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-110.537507,1.4166666666666667,-4.598685401514706
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S1,2010.351247,59.767,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-110.537507,1.4166666666666667,-4.598685401514706
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S2,2009.631767,59.9022,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-109.81802700000003,1.4166666666666667,-4.56875291739706
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S2,2009.631767,59.9022,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-109.81802700000003,1.4166666666666667,-4.56875291739706
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S3,1996.128314,59.8879,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-96.314574,1.4166666666666667,-4.006969556558823
###############################################################################################################################################################################################################################################################,6,Initial,T6_initial_S3,1996.128314,59.8879,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-96.314574,1.4166666666666667,-4.006969556558823
###############################################################################################################################################################################################################################################################,6,NA,T6_Teg,2053.651016,60.1269,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-153.83727599999975,1.4166666666666667,-6.40008314417646
###############################################################################################################################################################################################################################################################,6,NA,T6_Teg,2053.651016,60.1269,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-153.83727599999975,1.4166666666666667,-6.40008314417646
###############################################################################################################################################################################################################################################################,2,Blank,T2_blank,1916.784067,60.3275,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,2,Blank,T2_blank,1916.784067,60.3275,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,4,Blank,T4_blank,1957.47415,60.0214,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,4,Blank,T4_blank,1957.47415,60.0214,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,5,Blank,T5_blank,1904.165899,60.1711,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,5,Blank,T5_blank,1904.165899,60.1711,1971.362368,67.19646899999998,NA,7.7,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,6,Blank,T6_blank,1899.81374,59.7837,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,6,Blank,T6_blank,1899.81374,59.7837,2005.3704426666668,105.55670266666675,NA,7.9,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S1,2004.571865,59.9964,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-108.34417599999983,1.25,-5.108427898399992
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S1,2004.571865,59.9964,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-108.34417599999983,1.25,-5.108427898399992
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S2,1906.663713,60.4167,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-10.436023999999861,1.25,-0.49205853159999347
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S2,1906.663713,60.4167,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-10.436023999999861,1.25,-0.49205853159999347
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S3,1995.287061,60.1903,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-99.05937199999994,1.25,-4.670649389799997
###############################################################################################################################################################################################################################################################,13,Initial,T13_initial_S3,1995.287061,60.1903,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-99.05937199999994,1.25,-4.670649389799997
###############################################################################################################################################################################################################################################################,13,NA,T13_Teg,2008.338337,59.9199,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-112.11064799999986,1.25,-5.286017053199993
###############################################################################################################################################################################################################################################################,13,NA,T13_Teg,2008.338337,59.9199,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-112.11064799999986,1.25,-5.286017053199993
###############################################################################################################################################################################################################################################################,13,Blank,T13_SBlank,1896.227689,60.4711,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,13,Blank,T13_SBlank,1896.227689,60.4711,1968.8408796666665,72.61319066666647,NA,8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S1,1997.342787,59.7948,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-61.78656999999998,1.4166666666666667,-2.5705030372058815
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S1,1997.342787,59.7948,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-61.78656999999998,1.4166666666666667,-2.5705030372058815
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S2,2004.165937,59.9154,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-68.60971999999992,1.4166666666666667,-2.8543661452941143
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S2,2004.165937,59.9154,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-68.60971999999992,1.4166666666666667,-2.8543661452941143
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S3,2002.371204,60.2693,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-66.81498699999997,1.4166666666666667,-2.7796999738676456
###############################################################################################################################################################################################################################################################,7,Initial,T7_initial_S3,2002.371204,60.2693,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-66.81498699999997,1.4166666666666667,-2.7796999738676456
###############################################################################################################################################################################################################################################################,7,NA,T7_Teg,2052.371883,59.7537,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-116.81566599999974,1.4166666666666667,-4.859875281088224
###############################################################################################################################################################################################################################################################,7,NA,T7_Teg,2052.371883,59.7537,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-116.81566599999974,1.4166666666666667,-4.859875281088224
###############################################################################################################################################################################################################################################################,7,Blank,T7_SBlank,1935.556217,60.2885,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,7,Blank,T7_SBlank,1935.556217,60.2885,2001.2933093333334,65.7370923333333,NA,7.5,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,0,1.4166666666666667,0
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S1,1997.04978,59.7346,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-69.24069400000008,1.25,-3.264698722100004
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S1,1997.04978,59.7346,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-69.24069400000008,1.25,-3.264698722100004
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S2,2004.867996,59.6227,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-77.05890999999997,1.25,-3.6333276064999978
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S2,2004.867996,59.6227,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-77.05890999999997,1.25,-3.6333276064999978
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S3,2000.699192,59.712,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-72.89010600000006,1.25,-3.4367684979000024
###############################################################################################################################################################################################################################################################,14,Initial,T14_initial_S3,2000.699192,59.712,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-72.89010600000006,1.25,-3.4367684979000024
###############################################################################################################################################################################################################################################################,14,NA,T14_Teg,2026.056005,60.2312,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-98.24691899999993,1.25,-4.632342230849996
###############################################################################################################################################################################################################################################################,14,NA,T14_Teg,2026.056005,60.2312,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-98.24691899999993,1.25,-4.632342230849996
###############################################################################################################################################################################################################################################################,14,Blank,T14_SBlank,1927.809086,59.5936,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,14,Blank,T14_SBlank,1927.809086,59.5936,2000.8723226666666,73.06323666666663,NA,7.2,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S1,1925.480444,59.7079,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-34.93728400000009,1.25,-1.6472929406000045
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S1,1925.480444,59.7079,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-34.93728400000009,1.25,-1.6472929406000045
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S2,1973.118315,59.6221,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-82.575155,1.25,-3.893418558249999
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S2,1973.118315,59.6221,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-82.575155,1.25,-3.893418558249999
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S3,1920.528138,59.9391,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-29.984977999999956,1.25,-1.413791712699998
###############################################################################################################################################################################################################################################################,1,Initial,T1_initial_S3,1920.528138,59.9391,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-29.984977999999956,1.25,-1.413791712699998
###############################################################################################################################################################################################################################################################,1,NA,T1_Teg,2004.629345,59.6729,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-114.08618500000011,1.25,-5.3791636227500055
###############################################################################################################################################################################################################################################################,1,NA,T1_Teg,2004.629345,59.6729,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,-114.08618500000011,1.25,-5.3791636227500055
###############################################################################################################################################################################################################################################################,1,Blank,T1_SBlank,1890.54316,60.3929,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,1,Blank,T1_SBlank,1890.54316,60.3929,1939.7089656666667,49.165805666666756,NA,7.6,20,0.115,NA,2025-07-16T17:20:00Z,2025-07-16T18:35:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S1,2005.84306,59.7581,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-72.012698,1.25,-3.3953987106999994
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S1,2005.84306,59.7581,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-72.012698,1.25,-3.3953987106999994
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S2,2000.562876,59.7145,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-66.73251400000004,1.25,-3.146438035100002
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S2,2000.562876,59.7145,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-66.73251400000004,1.25,-3.146438035100002
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S3,1999.270415,59.9619,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-65.44005300000003,1.25,-3.0854984989500016
###############################################################################################################################################################################################################################################################,8,Initial,T8_initial_S3,1999.270415,59.9619,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-65.44005300000003,1.25,-3.0854984989500016
###############################################################################################################################################################################################################################################################,8,Blank,T8_Sblank,1933.830362,60,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,8,Blank,T8_Sblank,1933.830362,60,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,8,NA,T8_Teg,2012.094238,59.7877,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-78.26387599999998,1.25,-3.690141753399999
###############################################################################################################################################################################################################################################################,8,NA,T8_Teg,2012.094238,59.7877,2001.8921169999999,68.06175499999995,NA,7.6,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-78.26387599999998,1.25,-3.690141753399999
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S1,2004.896154,59.8085,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-92.24197499999991,1.25,-4.349209121249996
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S1,2004.896154,59.8085,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-92.24197499999991,1.25,-4.349209121249996
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S2,2004.370683,60.2269,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-91.71650399999999,1.25,-4.324433163599999
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S2,2004.370683,60.2269,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-91.71650399999999,1.25,-4.324433163599999
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S3,2004.319338,59.7675,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-91.6651589999999,1.25,-4.3220122468499955
###############################################################################################################################################################################################################################################################,9,Initial,T9_initial_S3,2004.319338,59.7675,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-91.6651589999999,1.25,-4.3220122468499955
###############################################################################################################################################################################################################################################################,9,NA,T9_Teg,2042.564383,60.0997,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-129.9102039999998,1.25,-6.12526611859999
###############################################################################################################################################################################################################################################################,9,NA,T9_Teg,2042.564383,60.0997,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-129.9102039999998,1.25,-6.12526611859999
###############################################################################################################################################################################################################################################################,9,Blank,T9_SBlank,1912.654179,60.2117,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,9,Blank,T9_SBlank,1912.654179,60.2117,2004.5287250000001,91.87454600000001,NA,7.2,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,0,1.25,0
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S1,2002.804405,60.1854,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-70.51436200000012,1.25,-3.324752168300006
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S1,2002.804405,60.1854,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-70.51436200000012,1.25,-3.324752168300006
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S2,2004.76452,60.3893,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-72.47447699999998,1.25,-3.417171590549999
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S2,2004.76452,60.3893,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-72.47447699999998,1.25,-3.417171590549999
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S3,2003.953279,60.157,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-71.6632360000001,1.25,-3.3789215774000048
###############################################################################################################################################################################################################################################################,10,Initial,T10_initial_S3,2003.953279,60.157,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,-71.6632360000001,1.25,-3.3789215774000048
###############################################################################################################################################################################################################################################################,10,NA,T10_Teg,1926.89195,60.1104,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,5.398093000000017,1.25,0.2545200849500008
###############################################################################################################################################################################################################################################################,10,NA,T10_Teg,1926.89195,60.1104,2003.8407346666668,71.55069166666681,NA,7.8,16,0.115,NA,2025-07-16T11:25:00Z,2025-07-16T12:40:00Z,5.398093000000017,1.25,0.2545200849500008
